7444	1	2241
7445	0	23062
7445	1	265
7446	0	23103
7446	1	847
7447	0	23138
7447	1	612
7448	0	23050
7448	1	109
7449	0	23371
7449	1	781
7450	2	7450
7451	0	23037
7451	1	847
7452	0	23409
7452	1	784
7453	0	23446
7453	1	339
7454	0	23143
7454	1	367
7455	0	23159
7455	1	1283
7456	0	23438
7456	1	1283
7457	0	23446
7457	1	802
7458	0	23514
7458	1	61
7459	0	23481
7459	1	122
7460	0	23433
7460	1	122
7461	2	7461
7462	0	23081
7462	1	66
7463	0	23215
7463	1	592
7464	0	23393
7464	1	424
7465	0	23103
7465	1	451
7466	0	23371
7466	1	78
7467	0	23035
7467	1	109
7468	0	23227
7468	1	429
7469	0	23131
7469	1	109
7470	2	7470
7471	0	23171
7471	1	6074
7472	2	7472
7473	2	7473
7474	2	7474
7475	2	7475
7476	2	7476
7477	0	23215
7477	1	5118
7478	0	23064
7478	1	1339
7479	0	23379
7479	1	769
7480	0	23360
7480	1	219
7481	0	23314
7481	1	524
7482	0	23147
7482	1	1282
7483	2	7483
7484	0	23506
7484	1	2599
7485	0	23050
7485	1	219
7486	0	23446
7486	1	1022
7487	0	23291
7487	1	105
7488	0	23242
7488	1	661
7489	0	23472
7489	1	81
7490	0	23506
7490	1	460
7491	0	23116
7491	1	460
7492	0	23195
7492	1	67
7493	2	7493
7494	2	7494
7495	0	23473
7495	1	63
7496	0	23042
7496	1	63
7497	2	7497
7498	0	23360
7498	1	61
7499	2	7499
7500	2	7500
7501	0	23290
7501	1	66
7502	0	23143
7502	1	182
7503	0	23247
7503	1	28
7504	2	7504
7505	2	7505
7506	2	7506
7507	2	7507
7508	0	23533
7508	1	656
7509	0	23240
7509	1	656
7510	0	23514
7510	1	74
7511	2	7511
7512	0	23313
7512	1	63
7513	2	7513
7514	2	7514
7515	0	23212
7515	1	63
7516	0	23525
7516	1	182
7517	0	23416
7517	1	3890
7518	0	23214
7518	1	116
7519	2	7519
7520	0	23483
7520	1	2093
7521	2	7521
7522	0	23131
7522	1	2126
7523	0	23440
7523	1	2126
7524	0	23177
7524	1	2126
7525	0	23500
7525	1	2126
7526	0	23313
7526	1	3713
7527	0	17274
7527	1	74
7528	2	7528
7529	0	23448
7529	1	220
7530	0	23094
7530	1	220
7531	0	23180
7531	1	25
7532	0	23403
7532	1	1743
7533	2	7533
7534	0	23391
7534	1	656
7535	2	7535
7536	0	23054
7536	1	1937
7537	0	23282
7537	1	1937
7538	0	23321
7538	1	661
7539	0	23500
7539	1	3071
7540	0	23500
7540	1	1937
7541	0	23319
7541	1	66
7542	0	23145
7542	1	265
7543	2	7543
7544	0	23507
7544	1	920
7545	0	23396
7545	1	920
7546	2	7546
7547	2	7547
7548	0	23266
7548	1	3890
7549	0	23353
7549	1	38
7550	0	23262
7550	1	220
7551	0	23533
7551	1	220
7552	0	23507
7552	1	1138
7553	2	7553
7554	0	23403
7554	1	229
7555	2	7555
7556	0	23388
7556	1	81
7557	2	7557
7558	0	23472
7558	1	592
7559	0	23160
7559	1	2570
7560	2	7560
7561	2	7561
7562	0	23381
7562	1	240
7563	0	23381
7563	1	429
7564	0	23212
7564	1	2126
7565	0	23101
7565	1	3890
7566	0	23130
7566	1	220
7567	2	7567
7568	0	23323
7568	1	1196
7569	0	23173
7569	1	781
7570	0	23322
7570	1	1138
7571	2	7571
7572	0	23442
7572	1	1138
7573	0	23272
7573	1	719
7574	0	23478
7574	1	719
7575	2	7575
7576	0	23060
7576	1	219
7577	0	23115
7577	1	339
7578	0	23311
7578	1	77
7579	0	23160
7579	1	1937
7580	0	23507
7580	1	145
7581	2	7581
7582	0	23160
7582	1	948
7583	0	23313
7583	1	2126
7584	2	7584
7585	0	23137
7585	1	260
7586	2	7586
7587	0	23338
7587	1	182
7588	0	23266
7588	1	1387
7589	2	7589
7590	0	23062
7590	1	2879
7591	2	7591
7592	2	7592
7593	2	7593
7594	2	7594
7595	0	23371
7595	1	782
7596	2	7596
7597	0	23103
7597	1	458
7598	0	23147
7598	1	1832
7599	2	7599
7600	0	487
7600	1	636
7601	0	23059
7601	1	636
7602	0	23148
7602	1	636
7603	0	23195
7603	1	77
7604	2	7604
7605	2	7605
7606	0	23360
7606	1	266
7607	2	7607
7608	2	7608
7609	0	23461
7609	1	2708
7610	0	23137
7610	1	2708
7611	0	23294
7611	1	661
7612	0	23261
7612	1	1138
7613	0	23064
7613	1	636
7614	2	7614
7615	0	23035
7615	1	158
7616	0	23054
7616	1	31
7617	0	23285
7617	1	220
7618	2	7618
7619	0	23446
7619	1	2126
7620	2	7620
7621	2	7621
7622	0	23159
7622	1	64
7623	0	23201
7623	1	116
7624	2	7624
7625	2	7625
7626	0	23242
7626	1	897
7627	0	23248
7627	1	5502
7628	0	23360
7628	1	5502
7629	2	7629
7630	0	23116
7630	1	3071
7631	0	23160
7631	1	3071
7632	0	21011
7632	1	67
7633	0	23312
7633	1	423
7634	2	7634
7635	0	23246
7635	1	77
7636	0	23388
7636	1	74
7637	0	23449
7637	1	122
7638	0	23272
7638	1	612
7639	0	23528
7639	1	1977
7640	2	7640
7641	0	23318
7641	1	77
7642	2	7642
7643	0	23201
7643	1	1
7644	2	7644
7645	0	23183
7645	1	127
7646	0	23329
7646	1	127
7647	0	23452
7647	1	1937
7648	2	7648
7649	2	7649
7650	2	7650
7651	0	23338
7651	1	28
7652	2	7652
7653	2	7653
7654	0	3644
7654	1	220
7655	0	23266
7655	1	133
7656	2	7656
7657	0	23524
7657	1	5118
7658	2	7658
7659	0	23151
7659	1	50
7660	0	23446
7660	1	50
7661	0	23033
7661	1	224
7662	0	23057
7662	1	2799
7663	2	7663
7664	0	23388
7664	1	661
7665	0	23437
7665	1	1729
7666	0	23336
7666	1	424
7667	2	7667
7668	0	23159
7668	1	321
7669	0	23199
7669	1	74
7670	2	7670
7671	0	23212
7671	1	115
7672	0	23156
7672	1	1387
7673	2	7673
7674	0	23403
7674	1	1453
7675	2	7675
7676	0	23294
7676	1	112
7677	0	23360
7677	1	1138
7678	0	23101
7678	1	2464
7679	0	23173
7679	1	2464
7680	2	7680
7681	0	23087
7681	1	2464
7682	0	23094
7682	1	127
7683	0	23400
7683	1	458
7684	2	7684
7685	0	23477
7685	1	66
7686	0	23312
7686	1	2799
7687	0	23442
7687	1	1738
7688	0	23044
7688	1	265
7689	0	23356
7689	1	265
7690	0	23115
7690	1	266
7691	2	7691
7692	2	7692
7693	0	23225
7693	1	64
7694	0	23507
7694	1	546
7695	2	7695
7696	2	7696
7697	0	23109
7697	1	98
7698	0	23116
7698	1	2353
7699	2	7699
7700	0	23050
7700	1	1255
7701	0	23360
7701	1	1937
7702	0	23167
7702	1	260
7703	2	7703
7704	0	23522
7704	1	719
7705	2	7705
7706	0	23445
7706	1	66
7707	2	7707
7708	0	23159
7708	1	2187
7709	0	23116
7709	1	2187
7710	0	23282
7710	1	250
7711	0	23115
7711	1	250
7712	2	7712
7713	2	7713
7714	0	23404
7714	1	1997
7715	0	23151
7715	1	158
7716	0	23212
7716	1	158
7717	0	23238
7717	1	51
7718	0	23472
7718	1	139
7719	0	23057
7719	1	139
7720	0	23177
7720	1	28
7721	0	23360
7721	1	508
7722	0	23189
7722	1	508
7723	0	23143
7723	1	508
7724	2	7724
7725	0	8295
7725	1	122
7726	0	23521
7726	1	32
7727	0	23313
7727	1	1387
7728	2	7728
7729	0	23356
7729	1	636
7730	2	7730
7731	0	23478
7731	1	250
7732	2	7732
7733	0	23189
7733	1	6521
7734	0	23412
7734	1	6521
7735	0	23371
7735	1	6521
7736	0	23042
7736	1	2961
7737	2	7737
7738	0	23035
7738	1	2961
7739	2	7739
7740	0	23198
7740	1	64
7741	0	23145
7741	1	2313
7742	0	23171
7742	1	2313
7743	0	23280
7743	1	74
7744	2	7744
7745	0	23189
7745	1	133
7746	0	23160
7746	1	5953
7747	0	23371
7747	1	5502
7748	0	23438
7748	1	5502
7749	0	23413
7749	1	2879
7750	2	7750
7751	0	23065
7751	1	220
7752	0	23351
7752	1	3447
7753	0	23120
7753	1	25
7754	2	7754
7755	0	23294
7755	1	133
7756	2	7756
7757	0	23321
7757	1	2358
7758	0	23304
7758	1	2358
7759	0	23159
7759	1	1729
7760	0	23266
7760	1	1339
7761	0	23533
7761	1	64
7762	0	23533
7762	1	142
7763	0	23172
7763	1	250
7764	0	23175
7764	1	4655
7765	2	7765
7766	2	7766
7767	0	23413
7767	1	647
7768	0	23303
7768	1	111
7769	2	7769
7770	2	7770
7771	0	23299
7771	1	1937
7772	2	7772
7773	0	23212
7773	1	977
7774	0	23437
7774	1	260
7775	0	23143
7775	1	977
7776	0	23351
7776	1	1937
7777	0	23472
7777	1	1022
7778	2	7778
7779	0	4311
7779	1	122
7780	2	7780
7781	0	23054
7781	1	3817
7782	2	7782
7783	2	7783
7784	0	23180
7784	1	64
7785	0	23506
7785	1	81
7786	0	23478
7786	1	81
7787	2	7787
7788	0	23285
7788	1	111
7789	2	7789
7790	2	7790
7791	0	23303
7791	1	28
7792	2	7792
7793	2	7793
7794	0	23229
7794	1	50
7795	0	23365
7795	1	66
7796	2	7796
7797	0	23456
7797	1	66
7798	2	7798
7799	2	7799
7800	0	23372
7800	1	122
7801	2	7801
7802	2	7802
7803	2	7803
7804	0	23437
7804	1	458
7805	0	23116
7805	1	458
7806	2	7806
7807	2	7807
7808	0	23533
7808	1	592
7809	0	23416
7809	1	2464
7810	2	7810
7811	2	7811
7812	0	23171
7812	1	610
7813	0	23054
7813	1	610
7814	0	23266
7814	1	847
7815	0	23289
7815	1	661
7816	0	23521
7816	1	5375
7817	0	23195
7817	1	2313
7818	0	23379
7818	1	2313
7819	0	23352
7819	1	1631
7820	2	7820
7821	0	23215
7821	1	2313
7822	0	4311
7822	1	781
7823	0	23050
7823	1	1387
7824	0	23523
7824	1	2126
7825	0	23248
7825	1	158
7826	0	23360
7826	1	158
7827	2	7827
7828	0	23150
7828	1	116
7829	2	7829
7830	0	23523
7830	1	265
7831	0	23082
7831	1	28
7832	2	7832
7833	0	23201
7833	1	5118
7834	2	7834
7835	2	7835
7836	2	7836
7837	0	23155
7837	1	127
7838	2	7838
7839	0	23416
7839	1	127
7840	2	7840
7841	0	23198
7841	1	647
7842	0	23082
7842	1	127
7843	0	23073
7843	1	182
7844	0	23259
7844	1	77
7845	0	23137
7845	1	3618
7846	0	23396
7846	1	1339
7847	0	23340
7847	1	127
7848	0	23227
7848	1	592
7849	0	23379
7849	1	191
7850	0	23440
7850	1	1387
7851	0	23446
7851	1	1089
7852	0	23313
7852	1	3447
7853	2	7853
7854	0	23042
7854	1	1738
7855	0	23033
7855	1	6755
7856	0	23524
7856	1	6755
7857	2	7857
7858	0	23033
7858	1	435
7859	2	7859
7860	0	23477
7860	1	28
7861	0	23189
7861	1	647
7862	0	23054
7862	1	1631
7863	0	23215
7863	1	1631
7864	0	23195
7864	1	849
7865	0	23409
7865	1	6755
7866	0	23257
7866	1	67
7867	0	23266
7867	1	116
7868	2	7868
7869	2	7869
7870	0	23101
7870	1	133
7871	0	23462
7871	1	77
7872	0	23127
7872	1	1663
7873	0	23353
7873	1	4991
7874	2	7874
7875	0	23240
7875	1	4274
7876	0	23413
7876	1	460
7877	0	23290
7877	1	1
7878	0	23461
7878	1	719
7879	2	7879
7880	0	23371
7880	1	849
7881	0	23321
7881	1	849
7882	0	23198
7882	1	67
7883	0	23035
7883	1	2187
7884	0	23311
7884	1	2187
7885	0	23177
7885	1	1819
7886	0	23115
7886	1	3029
7887	2	7887
7888	0	23416
7888	1	1300
7889	0	4311
7889	1	592
7890	2	7890
7891	2	7891
7892	2	7892
7893	2	7893
7894	0	23381
7894	1	220
7895	2	7895
7896	0	23127
7896	1	524
7897	2	7897
7898	2	7898
7899	2	7899
7900	2	7900
7901	2	7901
7902	2	7902
7903	0	23274
7903	1	266
7904	0	23051
7904	1	28
7905	0	23215
7905	1	265
7906	0	23461
7906	1	802
7907	0	23215
7907	1	260
7908	0	23284
7908	1	28
7909	2	7909
7910	0	23240
7910	1	956
7911	0	23180
7911	1	220
7912	0	23331
7912	1	1453
7913	2	7913
7914	0	23108
7914	1	3438
7915	2	7915
7916	0	23381
7916	1	265
7917	2	7917
7918	0	23403
7918	1	661
7919	2	7919
7920	0	23173
7920	1	31
7921	0	23475
7921	1	25
7922	0	23087
7922	1	600
7923	0	23442
7923	1	920
7924	0	23522
7924	1	802
7925	2	7925
7926	0	23393
7926	1	220
7927	0	23266
7927	1	1453
7928	2	7928
7929	2	7929
7930	0	23282
7930	1	139
7931	2	7931
7932	0	23096
7932	1	1
7933	0	23523
7933	1	423
7934	2	7934
7935	0	23081
7935	1	51
7936	2	7936
7937	0	23514
7937	1	2215
7938	0	23189
7938	1	2215
7939	2	7939
7940	0	23309
7940	1	321
7941	2	7941
7942	2	7942
7943	2	7943
7944	2	7944
7945	0	23336
7945	1	2215
7946	0	23393
7946	1	2215
7947	2	7947
7948	0	23356
7948	1	64
7949	2	7949
7950	0	23430
7950	1	1387
7951	0	23241
7951	1	28
7952	2	7952
7953	0	23147
7953	1	182
7954	2	7954
7955	0	23201
7955	1	851
7956	0	23521
7956	1	1631
7957	2	7957
7958	2	7958
7959	0	23252
7959	1	182
7960	0	23160
7960	1	5777
7961	0	23216
7961	1	64
7962	0	23189
7962	1	592
7963	0	23507
7963	1	3817
7964	0	23386
7964	1	112
7965	0	23171
7965	1	224
7966	0	23215
7966	1	224
7967	0	23240
7967	1	508
7968	0	23442
7968	1	534
7969	2	7969
7970	2	7970
7971	0	23215
7971	1	3071
7972	0	23274
7972	1	2879
7973	0	23087
7973	1	5777
7974	2	7974
7975	0	23068
7975	1	64
7976	0	23370
7976	1	38
7977	2	7977
7978	0	23522
7978	1	28
7979	0	23321
7979	1	25
7980	2	7980
7981	2	7981
7982	0	23248
7982	1	81
7983	2	7983
7984	0	23321
7984	1	782
7985	0	23393
7985	1	460
7986	2	7986
7987	2	7987
7988	2	7988
7989	0	23171
7989	1	111
7990	2	7990
7991	2	7991
7992	0	23116
7992	1	25
7993	0	23442
7993	1	782
7994	0	23160
7994	1	534
7995	0	23409
7995	1	7394
7996	0	23035
7996	1	424
7997	2	7997
7998	0	23388
7998	1	2599
7999	0	23442
7999	1	322
8000	2	8000
8001	2	8001
8002	0	23141
8002	1	524
8003	2	8003
8004	2	8004
8005	2	8005
8006	2	8006
8007	0	23298
8007	1	423
8008	0	23220
8008	1	1997
8009	0	23183
8009	1	65
8010	0	23198
8010	1	65
8011	2	8011
8012	0	23115
8012	1	4274
8013	0	23173
8013	1	111
8014	0	23314
8014	1	3438
8015	0	23215
8015	1	1428
8016	0	23379
8016	1	3071
8017	0	23171
8017	1	838
8018	0	23360
8018	1	3071
8019	0	23285
8019	1	672
8020	2	8020
8021	0	23198
8021	1	260
8022	0	23412
8022	1	1387
8023	0	23393
8023	1	2708
8024	2	8024
8025	0	23391
8025	1	1339
8026	2	8026
8027	0	23472
8027	1	8026
8028	0	23309
8028	1	781
8029	0	23282
8029	1	1339
8030	0	23248
8030	1	150
8031	0	23033
8031	1	3618
8032	2	8032
8033	0	23272
8033	1	610
8034	0	23379
8034	1	524
8035	0	23533
8035	1	1912
8036	0	23081
8036	1	1428
8037	0	23050
8037	1	524
8038	0	23147
8038	1	1138
8039	2	8039
8040	2	8040
8041	0	23320
8041	1	145
8042	0	23225
8042	1	1453
8043	2	8043
8044	0	23356
8044	1	66
8045	2	8045
8046	2	8046
8047	0	23081
8047	1	1819
8048	0	23461
8048	1	133
8049	0	23094
8049	1	1
8050	0	23159
8050	1	250
8051	0	23311
8051	1	266
8052	0	23042
8052	1	581
8053	2	8053
8054	2	8054
8055	2	8055
8056	2	8056
8057	0	23225
8057	1	31
8058	2	8058
8059	0	23395
8059	1	598
8060	2	8060
8061	2	8061
8062	0	23403
8062	1	460
8063	0	23391
8063	1	61
8064	0	23321
8064	1	61
8065	2	8065
8066	0	23520
8066	1	719
8067	0	23490
8067	1	51
8068	0	23393
8068	1	65
8069	0	23379
8069	1	849
8070	0	23506
8070	1	849
8071	0	23313
8071	1	250
8072	0	23492
8072	1	1819
8073	0	23267
8073	1	321
8074	0	23416
8074	1	661
8075	2	8075
8076	0	23199
8076	1	769
8077	0	23437
8077	1	67
8078	0	23356
8078	1	240
8079	0	23524
8079	1	858
8080	2	8080
8081	2	8081
8082	0	23313
8082	1	847
8083	0	23147
8083	1	769
8084	0	23169
8084	1	769
8085	2	8085
8086	2	8086
8087	0	23402
8087	1	265
8088	2	8088
8089	2	8089
8090	0	23248
8090	1	897
8091	2	8091
8092	2	8092
8093	0	23406
8093	1	4274
8094	2	8094
8095	0	23240
8095	1	851
8096	0	23284
8096	1	851
8097	2	8097
8098	0	23104
8098	1	4334
8099	0	23035
8099	1	3217
8100	0	23330
8100	1	28
8101	0	23201
8101	1	429
8102	0	23035
8102	1	1730
8103	0	23504
8103	1	133
8104	2	8104
8105	0	23412
8105	1	133
8106	2	8106
8107	0	23523
8107	1	802
8108	2	8108
8109	0	23370
8109	1	661
8110	0	23241
8110	1	661
8111	2	8111
8112	0	23499
8112	1	64
8113	0	23197
8113	1	321
8114	0	23270
8114	1	429
8115	0	23379
8115	1	428
8116	0	23371
8116	1	133
8117	0	23115
8117	1	2599
8118	2	8118
8119	0	23136
8119	1	784
8120	0	23340
8120	1	1738
8121	0	23175
8121	1	219
8122	2	8122
8123	2	8123
8124	0	23371
8124	1	2211
8125	0	23109
8125	1	2211
8126	0	23457
8126	1	977
8127	0	23273
8127	1	127
8128	0	23057
8128	1	64
8129	2	8129
8130	0	23495
8130	1	64
8131	0	23120
8131	1	6755
8132	0	23143
8132	1	127
8133	2	8133
8134	2	8134
8135	2	8135
8136	2	8136
8137	0	23115
8137	1	769
8138	0	23274
8138	1	769
8139	2	8139
8140	0	23270
8140	1	219
8141	0	23087
8141	1	2879
8142	0	23370
8142	1	546
8143	2	8143
8144	0	23391
8144	1	1729
8145	0	23087
8145	1	1912
8146	0	23371
8146	1	1912
8147	0	23403
8147	1	1912
8148	0	23371
8148	1	77
8149	0	23484
8149	1	81
8150	0	23177
8150	1	1631
8151	0	23201
8151	1	600
8152	0	4311
8152	1	78
8153	2	8153
8154	0	23240
8154	1	784
8155	2	8155
8156	0	23266
8156	1	546
8157	2	8157
8158	0	23189
8158	1	182
8159	0	23329
8159	1	25
8160	2	8160
8161	2	8161
8162	2	8162
8163	2	8163
8164	0	12630
8164	1	802
8165	0	23222
8165	1	592
8166	0	23189
8166	1	77
8167	0	23475
8167	1	77
8168	2	8168
8169	0	23213
8169	1	5886
8170	0	23240
8170	1	5886
8171	0	23285
8171	1	5886
8172	0	23115
8172	1	5886
8173	0	23054
8173	1	5886
8174	0	23171
8174	1	322
8175	0	23285
8175	1	260
8176	0	23115
8176	1	133
8177	2	8177
8178	2	8178
8179	0	23472
8179	1	15395
8180	0	23266
8180	1	112
8181	2	8181
8182	0	23075
8182	1	429
8183	0	23325
8183	1	977
8184	2	8184
8185	0	23050
8185	1	265
8186	2	8186
8187	0	23371
8187	1	647
8188	0	23160
8188	1	5118
8189	0	23143
8189	1	2358
8190	2	8190
8191	0	23431
8191	1	122
8192	2	8192
8193	2	8193
8194	0	23290
8194	1	460
8195	0	23403
8195	1	2211
8196	0	23452
8196	1	265
8197	2	8197
8198	2	8198
8199	0	23499
8199	1	1418
8200	2	8200
8201	0	23095
8201	1	122
8202	2	8202
8203	2	8203
8204	0	23160
8204	1	1339
8205	0	23457
8205	1	1193
8206	0	23189
8206	1	1193
8207	0	23521
8207	1	3713
8208	0	23081
8208	1	31
8209	0	23416
8209	1	534
8210	0	23240
8210	1	424
8211	2	8211
8212	0	23356
8212	1	458
8213	0	23321
8213	1	458
8214	0	23446
8214	1	1729
8215	0	23298
8215	1	1729
8216	0	23282
8216	1	612
8217	0	23477
8217	1	782
8218	0	23068
8218	1	999
8219	0	23472
8219	1	109
8220	2	8220
8221	2	8221
8222	0	23225
8222	1	508
8223	0	23240
8223	1	133
8224	2	8224
8225	2	8225
8226	0	23115
8226	1	1663
8227	0	23160
8227	1	2126
8228	0	23180
8228	1	2126
8229	2	8229
8230	0	23285
8230	1	1339
8231	0	23189
8231	1	150
8232	2	8232
8233	0	23215
8233	1	3970
8234	2	8234
8235	2	8235
8236	2	8236
8237	0	23180
8237	1	67
8238	0	23130
8238	1	524
8239	0	23379
8239	1	322
8240	0	23180
8240	1	592
8241	2	8241
8242	0	23215
8242	1	460
8243	0	23392
8243	1	1961
8244	2	8244
8245	0	23360
8245	1	784
8246	0	23386
8246	1	64
8247	0	23332
8247	1	51
8248	2	8248
8249	0	23533
8249	1	1730
8250	0	23273
8250	1	3029
8251	0	23159
8251	1	3029
8252	0	23120
8252	1	897
8253	2	8253
8254	0	23382
8254	1	825
8255	2	8255
8256	0	23057
8256	1	179
8257	0	23165
8257	1	179
8258	0	23306
8258	1	179
8259	0	23201
8259	1	219
8260	0	23062
8260	1	220
8261	0	23240
8261	1	2456
8262	0	23198
8262	1	2456
8263	0	23484
8263	1	849
8264	0	23386
8264	1	133
8265	0	23227
8265	1	849
8266	0	23272
8266	1	849
8267	0	23360
8267	1	849
8268	0	23472
8268	1	849
8269	0	7156
8269	1	849
8270	0	23520
8270	1	2004
8271	0	23183
8271	1	145
8272	0	23331
8272	1	25
8273	2	8273
8274	2	8274
8275	0	23379
8275	1	2215
8276	2	8276
8277	0	23163
8277	1	28
8278	0	23177
8278	1	1
8279	2	8279
8280	0	23289
8280	1	122
8281	0	23472
8281	1	2215
8282	0	23238
8282	1	802
8283	2	8283
8284	0	23067
8284	1	977
8285	2	8285
8286	0	23226
8286	1	2030
8287	0	23379
8287	1	612
8288	0	23533
8288	1	2358
8289	2	8289
8290	0	23513
8290	1	424
8291	2	8291
8292	2	8292
8293	0	23483
8293	1	2092
8294	0	23483
8294	1	2030
8295	2	8295
8296	0	23042
8296	1	2358
8297	0	23507
8297	1	365
8298	0	23313
8298	1	365
8299	0	23159
8299	1	423
8300	0	23201
8300	1	423
8301	0	23201
8301	1	4414
8302	0	23413
8302	1	3029
8303	2	8303
8304	2	8304
8305	0	23278
8305	1	23182
8306	0	23520
8306	1	133
8307	0	23290
8307	1	150
8308	2	8308
8309	2	8309
8310	2	8310
8311	2	8311
8312	0	23413
8312	1	581
8313	0	23311
8313	1	219
8314	0	23272
8314	1	1453
8315	0	23452
8315	1	3217
8316	0	23143
8316	1	3890
8317	2	8317
8318	0	23120
8318	1	428
8319	2	8319
8320	0	23156
8320	1	127
8321	0	23151
8321	1	127
8322	2	8322
8323	0	23370
8323	1	64
8324	0	23310
8324	1	2599
8325	0	23143
8325	1	265
8326	0	23413
8326	1	265
8327	0	23147
8327	1	98
8328	2	8328
8329	2	8329
8330	0	23193
8330	1	25
8331	2	8331
8332	2	8332
8333	0	23313
8333	1	740
8334	2	8334
8335	2	8335
8336	0	23109
8336	1	851
8337	2	8337
8338	0	23156
8338	1	158
8339	0	23115
8339	1	428
8340	0	23528
8340	1	2358
8341	0	23189
8341	1	265
8342	2	8342
8343	2	8343
8344	0	23151
8344	1	339
8345	0	23354
8345	1	1019
8346	0	23360
8346	1	2464
8347	2	8347
8348	0	23272
8348	1	2464
8349	0	23339
8349	1	265
8350	0	23520
8350	1	847
8351	0	23130
8351	1	847
8352	2	8352
8353	2	8353
8354	2	8354
8355	0	23336
8355	1	719
8356	2	8356
8357	2	8357
8358	2	8358
8359	2	8359
8360	0	23193
8360	1	647
8361	0	23323
8361	1	191
8362	0	23054
8362	1	250
8363	2	8363
8364	2	8364
8365	0	23147
8365	1	2464
8366	0	23160
8366	1	4326
8367	0	23033
8367	1	4326
8368	2	8368
8369	0	23240
8369	1	1941
8370	0	23367
8370	1	64
8371	2	8371
8372	0	23180
8372	1	28
8373	2	8373
8374	2	8374
8375	0	23150
8375	1	81
8376	2	8376
8377	0	23240
8377	1	30
8378	2	8378
8379	0	23383
8379	1	1937
8380	0	23262
8380	1	67
8381	0	23116
8381	1	534
8382	2	8382
8383	0	23386
8383	1	109
8384	2	8384
8385	0	23198
8385	1	145
8386	2	8386
8387	0	23267
8387	1	38
8388	0	23050
8388	1	262
8389	0	23266
8389	1	2464
8390	0	23062
8390	1	2464
8391	2	8391
8392	2	8392
8393	2	8393
8394	0	23240
8394	1	1255
8395	0	23054
8395	1	5118
8396	0	23507
8396	1	5118
8397	2	8397
8398	0	23225
8398	1	612
8399	2	8399
8400	0	23371
8400	1	612
8401	0	23212
8401	1	1937
8402	2	8402
8403	0	23033
8403	1	15942
8404	0	23406
8404	1	74
8405	0	23381
8405	1	781
8406	0	23531
8406	1	2708
8407	0	23333
8407	1	2708
8408	0	23329
8408	1	74
8409	0	23068
8409	1	31
8410	0	23311
8410	1	51
8411	2	8411
8412	2	8412
8413	2	8413
8414	2	8414
8415	0	23438
8415	1	2464
8416	0	23171
8416	1	2464
8417	0	23383
8417	1	647
8418	0	23113
8418	1	735
8419	0	23034
8419	1	182
8420	0	23394
8420	1	2464
8421	0	23442
8421	1	142
8422	0	23035
8422	1	224
8423	0	23240
8423	1	1
8424	0	23108
8424	1	1138
8425	0	23105
8425	1	260
8426	0	23507
8426	1	769
8427	2	8427
8428	0	23048
8428	1	127
8429	0	23195
8429	1	31
8430	0	23524
8430	1	2464
8431	0	23151
8431	1	122
8432	2	8432
8433	0	23367
8433	1	339
8434	0	23442
8434	1	1997
8435	0	23266
8435	1	1997
8436	0	23062
8436	1	1997
8437	2	8437
8438	0	23115
8438	1	1937
8439	0	23159
8439	1	266
8440	0	23506
8440	1	636
8441	2	8441
8442	0	23033
8442	1	2464
8443	0	23165
8443	1	647
8444	2	8444
8445	2	8445
8446	0	23307
8446	1	266
8447	2	8447
8448	0	23262
8448	1	5375
8449	2	8449
8450	0	23533
8450	1	5375
8451	0	23047
8451	1	1631
8452	0	23525
8452	1	127
8453	0	23054
8453	1	460
8454	2	8454
8455	0	23533
8455	1	1387
8456	0	23472
8456	1	4414
8457	0	23116
8457	1	4414
8458	2	8458
8459	0	23054
8459	1	4414
8460	0	23285
8460	1	600
8461	2	8461
8462	0	23412
8462	1	784
8463	2	8463
8464	0	23065
8464	1	581
8465	0	23101
8465	1	2570
8466	0	23311
8466	1	769
8467	2	8467
8468	0	23262
8468	1	142
8469	0	23282
8469	1	656
8470	0	23412
8470	1	460
8471	0	23370
8471	1	719
8472	2	8472
8473	0	23175
8473	1	1255
8474	2	8474
8475	0	23227
8475	1	127
8476	0	23309
8476	1	6521
8477	0	23379
8477	1	2799
8478	0	23267
8478	1	399
8479	2	8479
8480	0	23061
8480	1	50
8481	0	23113
8481	1	220
8482	0	23242
8482	1	220
8483	0	23240
8483	1	718
8484	0	23412
8484	1	1738
8485	0	23160
8485	1	110
8486	0	23386
8486	1	240
8487	2	8487
8488	0	23082
8488	1	65
8489	0	23321
8489	1	63
8490	0	23382
8490	1	240
8491	0	23173
8491	1	224
8492	0	23054
8492	1	224
8493	0	23336
8493	1	219
8494	2	8494
8495	0	23306
8495	1	112
8496	0	23325
8496	1	116
8497	0	23472
8497	1	4704
8498	0	23282
8498	1	260
8499	0	23325
8499	1	260
8500	0	23456
8500	1	116
8501	2	8501
8502	0	23035
8502	1	3438
8503	0	23225
8503	1	66
8504	2	8504
8505	2	8505
8506	0	23034
8506	1	139
8507	2	8507
8508	2	8508
8509	0	23127
8509	1	4655
8510	2	8510
8511	0	23230
8511	1	260
8512	0	23050
8512	1	339
8513	0	23445
8513	1	451
8514	2	8514
8515	0	23379
8515	1	133
8516	0	23050
8516	1	451
8517	2	8517
8518	2	8518
8519	0	23311
8519	1	1937
8520	2	8520
8521	0	23137
8521	1	735
8522	0	23033
8522	1	6739
8523	0	23285
8523	1	9384
8524	0	23033
8524	1	9384
8525	2	8525
8526	0	23394
