2889	0	14818
2889	1	13407
2890	0	17315
2890	1	10339
2891	0	7887
2891	1	9492
2892	0	9667
2892	1	10339
2893	0	14984
2893	1	11763
2894	0	14541
2894	1	13186
2895	0	11212
2895	1	15524
2896	0	12426
2896	1	10691
2897	0	7967
2897	1	14065
2898	0	15300
2898	1	8670
2899	0	10129
2899	1	7912
2900	0	12272
2900	1	12931
2901	0	7985
2901	1	16912
2902	0	17140
2902	1	14828
2903	0	15683
2903	1	10844
2904	0	9524
2904	1	8872
2905	0	8831
2905	1	8192
2906	0	14086
2906	1	14612
2907	0	14766
2907	1	10156
2908	0	9154
2908	1	16724
2909	0	15655
2909	1	15584
2910	0	8345
2910	1	14414
2911	0	16606
2911	1	10665
2912	0	10797
2912	1	11136
2913	0	10349
2913	1	9029
2914	0	11418
2914	1	10030
2915	0	14761
2915	1	8437
2916	0	8424
2916	1	8437
2917	0	9201
2917	1	11031
2918	0	15991
2918	1	8517
2919	0	15436
2919	1	11763
2920	0	10528
2920	1	10359
2921	0	9190
2921	1	7912
2922	0	17274
2922	1	13785
2923	0	12542
2923	1	10925
2924	0	14753
2924	1	10359
2925	0	8680
2925	1	13691
2926	0	16276
2926	1	12035
2927	0	9491
2927	1	8437
2928	0	8100
2928	1	8085
2929	0	10048
2929	1	8911
2930	0	10890
2930	1	8437
2931	0	11694
2931	1	10298
2932	0	10310
2932	1	14276
2933	0	12133
2933	1	8437
2934	0	16300
2934	1	15206
2935	0	15672
2935	1	10359
2936	0	13080
2936	1	9476
2937	0	11747
2937	1	10359
2938	0	16216
2938	1	7912
2939	0	14456
2939	1	12339
2940	0	16459
2940	1	14184
2941	0	15604
2941	1	10042
2942	0	11929
2942	1	13785
2943	0	16030
2943	1	17265
2944	0	13507
2944	1	10016
2945	0	10208
2945	1	15771
2946	0	15095
2946	1	10359
2947	0	14269
2947	1	10359
2948	0	8175
2948	1	12851
2949	0	16607
2949	1	10359
2950	0	11574
2950	1	12045
2951	0	9661
2951	1	14128
2952	0	16519
2952	1	7912
2953	0	9271
2953	1	7912
2954	0	11479
2954	1	9517
2955	0	17354
2955	1	15040
2956	0	17337
2956	1	15383
2957	0	16829
2957	1	15979
2958	0	8142
2958	1	10359
2959	0	11261
2959	1	10359
2960	0	16207
2960	1	10298
2961	0	10532
2961	1	7912
2962	0	8852
2962	1	8231
2963	0	8828
2963	1	10359
2964	0	16117
2964	1	10359
2965	0	8229
2965	1	10359
2966	0	12512
2966	1	8437
2967	0	17095
2967	1	7720
2968	0	12539
2968	1	9664
2969	0	10791
2969	1	16941
2970	0	8402
2970	1	15632
2971	0	16432
2971	1	11744
2972	0	13885
2972	1	9091
2973	0	8282
2973	1	8085
2974	0	11421
2974	1	8437
2975	0	9633
2975	1	15871
2976	0	14027
2976	1	15689
2977	0	11445
2977	1	13140
2978	0	17366
2978	1	7912
2979	0	10669
2979	1	10108
2980	0	8294
2980	1	8088
2981	0	11724
2981	1	15689
2982	0	14742
2982	1	9091
2983	0	15472
2983	1	12471
2984	0	10441
2984	1	9821
2985	0	11608
2985	1	13785
2986	0	14461
2986	1	12640
2987	0	13287
2987	1	9202
2988	0	15775
2988	1	12640
2989	0	14580
2989	1	8266
2990	0	7835
2990	1	8437
2991	0	10910
2991	1	13211
2992	0	15571
2992	1	16832
2993	0	17143
2993	1	8085
2994	0	10277
2994	1	11113
2995	0	12804
2995	1	14729
2996	0	15645
2996	1	10732
2997	0	15164
2997	1	11469
2998	0	13588
2998	1	14843
2999	0	9612
2999	1	8437
3000	0	9772
3000	1	7912
3001	0	15061
3001	1	15652
3002	0	11745
3002	1	8437
3003	0	16426
3003	1	16244
3004	0	9873
3004	1	8437
3005	0	16135
3005	1	7912
3006	0	8924
3006	1	14056
3007	0	8899
3007	1	10359
3008	0	13592
3008	1	15689
3009	0	14028
3009	1	10359
3010	0	13134
3010	1	10359
3011	0	16077
3011	1	14350
3012	0	13153
3012	1	16837
3013	0	10040
3013	1	8437
3014	0	14643
3014	1	9660
3015	0	11591
3015	1	7976
3016	0	11681
3016	1	11087
3017	0	16237
3017	1	8437
3018	0	12287
3018	1	10665
3019	0	15397
3019	1	12672
3020	0	13883
3020	1	15691
3021	0	9678
3021	1	8085
3022	0	14717
3022	1	9514
3023	0	12798
3023	1	10359
3024	0	16461
3024	1	11640
3025	0	17179
3025	1	10359
3026	0	9611
3026	1	12178
3027	0	7897
3027	1	10359
3028	0	11658
3028	1	10811
3029	0	12682
3029	1	11763
3030	0	11324
3030	1	10042
3031	0	10661
3031	1	17265
3032	0	10653
3032	1	10016
3033	0	11278
3033	1	8803
3034	0	12995
3034	1	10925
3035	0	10177
3035	1	17046
3036	0	17292
3036	1	12729
3037	0	10337
3037	1	9821
3038	0	10182
3038	1	10328
3039	0	8237
3039	1	14883
3040	0	12763
3040	1	10726
3041	0	9905
3041	1	17037
3042	0	10874
3042	1	10042
3043	0	14723
3043	1	14558
3044	0	11286
3044	1	16236
3045	0	14562
3045	1	7912
3046	0	11342
3046	1	7912
3047	0	14656
3047	1	8437
3048	0	15393
3048	1	11621
3049	0	14368
3049	1	15586
3050	0	10293
3050	1	8085
3051	0	13820
3051	1	7912
3052	0	11010
3052	1	8911
3053	0	9998
3053	1	12010
3054	0	16581
3054	1	15049
3055	0	16311
3055	1	9384
3056	0	11243
3056	1	15524
3057	0	14175
3057	1	15980
3058	0	11294
3058	1	15020
3059	0	11516
3059	1	9091
3060	0	16545
3060	1	10726
3061	0	11954
3061	1	13407
3062	0	15016
3062	1	7912
3063	0	9461
3063	1	7912
3064	0	14768
3064	1	14663
3065	0	9406
3065	1	12365
3066	0	15103
3066	1	10359
3067	0	9729
3067	1	8235
3068	0	8189
3068	1	15704
3069	0	13512
3069	1	15715
3070	0	17097
3070	1	12771
3071	0	8522
3071	1	15929
3072	0	9701
3072	1	8437
3073	0	8103
3073	1	10042
3074	0	9918
3074	1	7912
3075	0	8958
3075	1	13907
3076	0	12774
3076	1	9876
3077	0	8078
3077	1	10339
3078	0	11885
3078	1	9458
3079	0	16801
3079	1	9492
3080	0	11259
3080	1	8085
3081	0	14376
3081	1	10726
3082	0	16795
3082	1	10339
3083	0	14386
3083	1	10380
3084	0	16584
3084	1	8437
3085	0	12135
3085	1	15583
3086	0	15334
3086	1	11484
3087	0	10544
3087	1	14732
3088	0	15249
3088	1	8085
3089	0	11777
3089	1	15979
3090	0	8879
3090	1	8085
3091	0	16866
3091	1	10339
3092	0	15109
3092	1	10665
3093	0	13180
3093	1	8085
3094	0	14233
3094	1	8437
3095	0	9895
3095	1	7912
3096	0	9233
3096	1	8437
3097	0	10194
3097	1	14134
3098	0	11933
3098	1	13216
3099	0	13776
3099	1	12365
3100	0	12390
3100	1	8437
3101	0	11652
3101	1	12010
3102	0	17204
3102	1	10675
3103	0	15959
3103	1	16995
3104	0	16561
3104	1	13793
3105	0	7928
3105	1	13417
3106	0	9532
3106	1	9196
3107	0	16139
3107	1	17092
3108	0	15641
3108	1	9514
3109	0	15204
3109	1	12942
3110	0	13007
3110	1	15524
3111	0	10718
3111	1	10339
3112	0	15303
3112	1	7912
3113	0	9197
3113	1	10058
3114	0	14025
3114	1	10665
3115	0	14921
3115	1	7912
3116	0	10684
3116	1	8803
3117	0	13744
3117	1	14747
3118	0	14668
3118	1	8911
3119	0	9026
3119	1	10359
3120	0	9066
3120	1	9492
3121	0	10014
3121	1	10359
3122	0	12589
3122	1	15583
3123	0	16217
3123	1	11763
3124	0	15497
3124	1	9384
3125	0	16379
3125	1	16630
3126	0	16313
3126	1	7912
3127	0	8422
3127	1	8085
3128	0	11581
3128	1	10448
3129	0	7770
3129	1	12610
3130	0	17074
3130	1	8437
3131	0	16485
3131	1	11569
3132	0	13596
3132	1	8437
3133	0	14388
3133	1	8437
3134	0	10138
3134	1	8437
3135	0	9116
3135	1	13407
3136	0	11164
3136	1	14729
3137	0	16505
3137	1	8437
3138	0	15285
3138	1	9929
3139	0	8563
3139	1	10359
3140	0	12914
3140	1	10339
3141	0	12517
3141	1	14679
3142	0	13801
3142	1	10665
3143	0	10426
3143	1	9480
3144	0	15837
3144	1	13082
3145	0	15201
3145	1	9453
3146	0	8646
3146	1	11113
3147	0	7803
3147	1	7912
3148	0	17272
3148	1	10751
3149	0	11508
3149	1	14663
3150	0	9815
3150	1	10339
3151	0	15284
3151	1	14663
3152	0	15744
3152	1	10726
3153	0	13018
3153	1	10359
3154	0	12721
3154	1	14134
3155	0	12160
3155	1	7912
3156	0	10934
3156	1	15416
3157	0	14869
3157	1	8437
3158	0	9526
3158	1	12600
3159	0	9493
3159	1	8437
3160	0	8336
3160	1	11621
3161	0	9389
3161	1	13128
3162	0	12112
3162	1	8437
3163	0	13431
3163	1	8437
3164	0	10789
3164	1	13402
3165	0	10759
3165	1	16959
3166	0	9086
3166	1	10359
3167	0	9755
3167	1	8434
3168	0	8515
3168	1	10359
3169	0	13510
3169	1	13169
3170	0	9298
3170	1	9646
3171	0	15501
3171	1	8437
3172	0	16524
3172	1	7923
3173	0	9989
3173	1	14224
3174	0	15069
3174	1	7892
3175	0	7766
3175	1	9398
3176	0	15618
3176	1	10665
3177	0	13617
3177	1	7912
3178	0	15714
3178	1	16959
3179	0	12897
3179	1	15689
3180	0	16558
3180	1	8274
3181	0	9586
3181	1	14570
3182	0	12824
3182	1	12884
3183	0	9518
3183	1	15452
3184	0	16200
3184	1	10359
3185	0	16748
3185	1	8437
3186	0	12612
3186	1	10359
3187	0	7898
3187	1	13407
3188	0	12526
3188	1	7792
3189	0	12999
3189	1	16730
3190	0	13715
3190	1	9492
3191	0	10091
3191	1	8437
3192	0	14317
3192	1	15812
3193	0	16393
3193	1	11469
3194	0	13987
3194	1	8911
3195	0	12083
3195	1	9900
3196	0	9675
3196	1	7912
3197	0	16083
3197	1	10925
3198	0	12524
3198	1	15310
3199	0	12946
3199	1	17061
3200	0	14181
3200	1	8437
3201	0	15692
3201	1	7912
3202	0	9726
3202	1	11763
3203	0	7774
3203	1	11123
3204	0	11080
3204	1	8437
3205	0	11302
3205	1	9205
3206	0	7899
3206	1	9091
3207	0	13545
3207	1	7912
3208	0	13074
3208	1	9876
3209	0	16411
3209	1	10359
3210	0	13154
3210	1	11123
3211	0	17333
3211	1	16837
3212	0	15930
3212	1	16769
3213	0	12062
3213	1	14715
3214	0	10919
3214	1	7912
3215	0	11230
3215	1	8085
3216	0	7846
3216	1	10359
3217	0	14163
3217	1	9514
3218	0	11670
3218	1	7912
3219	0	14488
3219	1	14775
3220	0	11295
3220	1	8682
3221	0	14736
3221	1	8437
3222	0	12838
3222	1	10886
3223	0	15757
3223	1	14775
3224	0	11404
3224	1	10033
3225	0	14972
3225	1	10665
3226	0	17301
3226	1	13994
3227	0	17317
3227	1	8437
3228	0	10921
3228	1	14093
3229	0	13445
3229	1	9821
3230	0	10019
3230	1	13754
3231	0	14063
3231	1	9492
3232	0	10494
3232	1	8911
3233	0	14649
3233	1	12738
3234	0	13605
3234	1	7912
3235	0	8467
3235	1	8267
3236	0	10561
3236	1	14539
3237	0	8168
3237	1	13785
3238	0	16242
3238	1	8085
3239	0	9204
3239	1	15407
3240	0	12152
3240	1	10359
3241	0	16448
3241	1	11585
3242	0	11860
3242	1	14081
3243	0	16229
3243	1	15586
3244	0	9594
3244	1	16205
3245	0	13640
3245	1	11448
3246	0	8187
3246	1	10042
3247	0	14575
3247	1	9091
3248	0	11222
3248	1	13930
3249	0	15314
3249	1	14074
3250	0	11523
3250	1	10358
3251	0	14628
3251	1	10665
3252	0	15365
3252	1	10042
3253	0	14978
3253	1	14385
3254	0	11999
3254	1	9514
3255	0	16800
3255	1	16522
3256	0	9590
3256	1	9514
3257	0	8750
3257	1	7912
3258	0	15078
3258	1	10339
3259	0	15137
3259	1	10042
3260	0	17241
3260	1	13029
3261	0	16939
3261	1	10339
3262	0	8606
3262	1	9091
3263	0	13313
3263	1	8437
3264	0	12623
3264	1	10359
3265	0	10889
3265	1	10359
3266	0	11325
3266	1	10359
3267	0	11989
3267	1	10359
3268	0	15701
3268	1	15563
3269	0	8029
3269	1	9514
3270	0	12785
3270	1	13407
3271	0	14492
3271	1	8437
3272	0	16983
3272	1	9091
3273	0	15588
3273	1	8085
3274	0	12056
3274	1	10665
3275	0	10013
3275	1	10665
3276	0	15720
3276	1	8437
3277	0	9448
3277	1	7912
3278	0	15727
3278	1	13128
3279	0	11155
3279	1	15505
3280	0	16487
3280	1	16612
3281	0	11193
3281	1	10339
3282	0	13981
3282	1	10665
3283	0	15222
3283	1	10925
3284	0	12963
3284	1	15591
3285	0	9470
3285	1	11763
3286	0	14143
3286	1	10359
3287	0	16179
3287	1	9476
3288	0	11297
3288	1	9091
3289	0	17177
3289	1	8498
3290	0	8484
3290	1	11168
3291	0	7783
3291	1	14663
3292	0	7738
3292	1	8085
3293	0	16338
3293	1	9478
3294	0	13998
3294	1	14134
3295	0	8406
3295	1	10359
3296	0	16684
3296	1	15319
3297	0	15954
3297	1	14751
3298	0	16657
3298	1	11352
3299	0	12102
3299	1	7912
3300	0	12288
3300	1	7912
3301	0	15555
3301	1	14715
3302	0	15126
3302	1	8437
3303	0	7924
3303	1	15569
3304	0	13919
3304	1	14971
3305	0	14967
3305	1	8437
3306	0	16913
3306	1	10359
3307	0	7817
3307	1	10359
3308	0	9259
3308	1	9091
3309	0	8152
3309	1	15563
3310	0	10517
3310	1	8437
3311	0	8391
3311	1	9029
3312	0	8994
3312	1	9589
3313	0	15799
3313	1	16837
3314	0	13821
3314	1	14093
3315	0	11280
3315	1	10898
3316	0	12921
3316	1	12911
3317	0	11810
3317	1	16291
3318	0	14752
3318	1	16837
3319	0	12141
3319	1	15416
3320	0	11812
3320	1	10898
3321	0	8446
3321	1	13205
3322	0	13800
3322	1	12438
3323	0	14157
3323	1	17265
3324	0	10026
3324	1	12412
3325	0	10519
3325	1	11742
3326	0	13157
3326	1	7912
3327	0	12337
3327	1	8803
3328	0	15660
3328	1	12339
3329	0	8896
3329	1	9257
3330	0	15951
3330	1	10339
3331	0	17113
3331	1	8085
3332	0	12215
3332	1	13739
3333	0	15112
3333	1	10359
3334	0	8631
3334	1	10359
3335	0	8923
3335	1	9553
3336	0	16386
3336	1	9520
3337	0	12203
3337	1	7912
3338	0	9107
3338	1	8447
3339	0	9605
3339	1	9261
3340	0	9733
3340	1	10339
3341	0	11542
3341	1	8085
3342	0	12507
3342	1	15929
3343	0	10287
3343	1	8554
3344	0	16078
3344	1	9384
3345	0	14493
3345	1	10399
3346	0	17075
3346	1	8088
3347	0	9527
3347	1	15416
3348	0	9950
3348	1	8437
3349	0	13659
3349	1	12693
3350	0	8426
3350	1	12010
3351	0	8357
3351	1	15689
3352	0	11093
3352	1	7912
3353	0	10361
3353	1	11763
3354	0	15767
3354	1	10359
3355	0	15237
3355	1	8235
3356	0	10235
3356	1	11512
3357	0	9835
3357	1	9476
3358	0	13000
3358	1	10399
3359	0	14677
3359	1	14906
3360	0	15092
3360	1	9091
3361	0	14454
3361	1	10339
3362	0	10677
3362	1	12164
3363	0	15963
3363	1	11621
3364	0	11490
3364	1	8437
3365	0	13411
3365	1	13785
3366	0	17094
3366	1	12600
3367	0	8932
3367	1	13691
3368	0	15731
3368	1	12454
3369	0	9049
3369	1	10925
3370	0	8388
3370	1	9514
3371	0	13496
3371	1	8437
3372	0	11710
3372	1	10665
3373	0	17035
3373	1	10016
3374	0	8655
3374	1	8911
3375	0	11926
3375	1	10139
3376	0	12869
3376	1	17304
3377	0	16773
3377	1	13300
3378	0	13775
3378	1	9589
3379	0	9132
3379	1	10359
3380	0	16901
3380	1	7912
3381	0	15679
3381	1	15452
3382	0	11507
3382	1	11763
3383	0	15356
3383	1	8437
3384	0	12325
3384	1	15807
3385	0	15629
3385	1	10359
3386	0	12880
3386	1	8267
3387	0	13233
3387	1	14448
3388	0	9385
3388	1	7912
3389	0	14773
3389	1	16959
3390	0	11610
3390	1	9379
3391	0	7727
3391	1	9589
3392	0	16320
3392	1	9079
3393	0	10226
3393	1	8217
3394	0	14186
3394	1	8973
3395	0	12990
3395	1	8437
3396	0	9560
3396	1	8437
3397	0	15972
3397	1	15980
3398	0	15361
3398	1	11588
3399	0	11356
3399	1	8437
3400	0	13700
3400	1	10339
3401	0	7944
3401	1	10339
3402	0	9969
3402	1	9091
3403	0	8632
3403	1	15460
3404	0	14219
3404	1	15485
3405	0	13757
3405	1	9492
3406	0	16782
3406	1	10359
3407	0	16980
3407	1	9453
3408	0	8139
3408	1	8437
3409	0	11414
3409	1	15778
3410	0	14339
3410	1	10359
3411	0	16108
3411	1	14134
3412	0	12231
3412	1	7912
3413	0	15676
3413	1	11534
3414	0	12669
3414	1	10359
3415	0	7798
3415	1	10359
3416	0	17076
3416	1	16118
3417	0	11019
3417	1	11512
3418	0	10623
3418	1	16837
3419	0	16114
3419	1	16011
3420	0	12642
3420	1	8085
3421	0	15898
3421	1	11831
3422	0	12029
3422	1	10359
3423	0	15283
3423	1	10359
3424	0	15631
3424	1	13123
3425	0	11636
3425	1	8437
3426	0	12590
3426	1	9514
3427	0	14303
3427	1	8437
3428	0	16250
3428	1	8437
3429	0	12326
3429	1	8437
3430	0	9173
3430	1	9589
3431	0	12004
3431	1	8437
3432	0	15667
3432	1	10925
3433	0	12487
3433	1	13300
3434	0	12779
3434	1	13678
3435	0	16918
3435	1	10359
3436	0	16810
3436	1	10359
3437	0	16182
3437	1	8437
3438	0	7901
3438	1	17026
3439	0	13087
3439	1	10139
3440	0	10940
3440	1	7771
3441	0	15803
3441	1	10359
3442	0	12833
3442	1	14022
3443	0	14560
3443	1	8085
3444	0	9941
3444	1	9379
3445	0	14438
3445	1	15049
3446	0	15224
3446	1	12672
3447	0	13079
3447	1	9589
3448	0	12241
3448	1	8792
3449	0	9184
3449	1	11292
3450	0	16452
3450	1	15391
3451	0	11291
3451	1	12324
3452	0	16034
3452	1	7912
3453	0	15802
3453	1	8437
3454	0	15513
3454	1	12640
3455	0	9863
3455	1	16007
3456	0	12293
3456	1	15416
3457	0	10092
3457	1	13029
3458	0	7964
3458	1	12256
3459	0	8109
3459	1	16503
3460	0	15130
3460	1	13768
3461	0	17269
3461	1	10359
3462	0	11166
3462	1	8811
3463	0	14401
3463	1	13909
3464	0	12966
3464	1	13691
3465	0	8002
3465	1	12849
3466	0	8010
3466	1	13696
3467	0	11641
3467	1	13691
3468	0	15011
3468	1	10359
3469	0	15494
3469	1	17026
3470	0	11305
3470	1	17304
3471	0	8093
3471	1	9476
3472	0	12154
3472	1	15892
3473	0	17197
3473	1	11352
3474	0	14185
3474	1	10289
3475	0	7812
3475	1	7882
3476	0	10976
3476	1	9824
3477	0	11011
3477	1	15689
3478	0	8530
3478	1	10925
3479	0	8998
3479	1	10042
3480	0	10274
3480	1	14134
3481	0	11551
3481	1	7912
3482	0	10306
3482	1	7912
3483	0	16567
3483	1	16178
3484	0	16797
3484	1	13101
3485	0	12857
3485	1	8437
3486	0	13284
3486	1	12610
3487	0	10292
3487	1	12178
3488	0	9919
3488	1	13904
3489	0	7749
3489	1	12365
3490	0	14912
3490	1	9865
3491	0	10642
3491	1	10538
3492	0	15113
3492	1	11621
3493	0	11081
3493	1	10980
3494	0	12103
3494	1	12693
3495	0	14200
3495	1	10359
3496	0	13584
3496	1	8437
3497	0	9069
3497	1	13407
3498	0	14211
3498	1	11763
3499	0	12007
3499	1	12016
3500	0	9787
3500	1	17091
3501	0	13397
3501	1	10359
3502	0	12587
3502	1	7912
3503	0	13902
3503	1	8314
3504	0	16199
3504	1	7912
3505	0	12205
3505	1	13990
3506	0	8128
3506	1	13403
3507	0	9276
3507	1	12430
3508	0	10795
3508	1	13160
3509	0	14123
3509	1	8437
3510	0	12182
3510	1	8437
3511	0	17015
3511	1	13946
3512	0	12238
3512	1	15523
3513	0	9980
3513	1	12465
3514	0	9460
3514	1	8911
3515	0	7788
3515	1	11763
3516	0	10435
3516	1	14350
3517	0	12675
3517	1	11850
3518	0	14662
3518	1	10258
3519	0	10858
3519	1	10309
3520	0	13062
3520	1	13174
3521	0	16154
3521	1	10359
3522	0	10617
3522	1	16779
3523	0	15071
3523	1	8437
3524	0	15219
3524	1	10399
3525	0	14353
3525	1	8877
3526	0	15199
3526	1	8088
3527	0	15970
3527	1	9821
3528	0	11525
3528	1	8217
3529	0	9400
3529	1	14184
3530	0	8346
3530	1	11559
3531	0	15936
3531	1	14549
3532	0	17341
3532	1	7912
3533	0	12391
3533	1	7912
3534	0	10176
3534	1	12813
3535	0	11311
3535	1	10665
3536	0	8454
3536	1	9790
3537	0	8501
3537	1	14509
3538	0	13947
3538	1	12640
3539	0	8023
3539	1	9514
3540	0	14797
3540	1	11621
3541	0	16508
3541	1	8437
3542	0	10659
3542	1	10359
3543	0	8300
3543	1	13926
3544	0	7982
3544	1	8320
3545	0	12009
3545	1	10339
3546	0	15099
3546	1	15894
3547	0	8971
3547	1	13029
3548	0	11433
3548	1	8085
3549	0	17184
3549	1	14068
3550	0	11781
3550	1	16902
3551	0	16744
3551	1	11763
3552	0	10854
3552	1	14567
3553	0	8818
3553	1	10339
3554	0	16259
3554	1	9009
3555	0	10004
3555	1	14732
3556	0	14974
3556	1	12315
3557	0	10007
3557	1	10453
3558	0	11642
3558	1	10339
3559	0	8479
3559	1	7912
3560	0	16058
3560	1	9821
3561	0	9274
3561	1	13128
3562	0	11016
3562	1	10339
3563	0	8045
3563	1	10140
3564	0	11886
3564	1	16636
3565	0	15516
3565	1	8437
3566	0	12536
3566	1	8696
3567	0	13325
3567	1	7912
3568	0	11966
3568	1	13691
3569	0	12013
3569	1	10450
3570	0	10584
3570	1	10359
3571	0	12485
3571	1	10925
3572	0	8012
3572	1	17024
3573	0	13977
3573	1	7912
3574	0	9627
3574	1	8352
3575	0	17270
3575	1	8437
3576	0	9061
3576	1	9999
3577	0	10958
3577	1	15563
3578	0	11318
3578	1	12010
3579	0	17334
3579	1	8092
3580	0	14001
3580	1	11064
3581	0	13658
3581	1	9492
3582	0	11338
3582	1	9609
3583	0	13223
3583	1	10359
3584	0	16879
3584	1	10298
3585	0	10371
3585	1	10359
3586	0	10903
3586	1	7912
3587	0	12930
3587	1	7912
3588	0	13357
3588	1	12315
3589	0	12210
3589	1	8235
3590	0	14433
3590	1	13686
3591	0	12548
3591	1	8437
3592	0	13476
3592	1	8803
3593	0	14241
3593	1	9476
3594	0	13857
3594	1	10359
3595	0	13632
3595	1	11448
3596	0	12574
3596	1	12855
3597	0	15066
3597	1	11853
3598	0	15347
3598	1	13785
3599	0	10228
3599	1	10359
3600	0	10233
3600	1	7926
3601	0	16674
3601	1	13636
3602	0	11990
3602	1	13753
3603	0	8591
3603	1	14134
3604	0	9342
3604	1	13407
3605	0	16268
3605	1	10769
3606	0	10922
3606	1	10404
3607	0	7873
3607	1	8447
3608	0	16619
3608	1	12010
3609	0	10412
3609	1	11005
3610	0	12819
3610	1	11763
3611	0	9391
3611	1	13402
3612	0	9156
3612	1	11853
3613	0	11869
3613	1	10359
3614	0	16859
3614	1	11559
3615	0	17001
3615	1	12158
3616	0	16086
3616	1	10432
3617	0	11753
3617	1	13205
3618	0	9146
3618	1	13703
3619	0	15169
3619	1	14221
3620	0	16285
3620	1	8085
3621	0	16683
3621	1	8437
3622	0	11595
3622	1	10359
3623	0	15770
3623	1	12365
3624	0	10885
3624	1	14554
3625	0	9563
3625	1	9094
3626	0	9955
3626	1	8781
3627	0	9516
3627	1	7912
3628	0	8431
3628	1	13347
3629	0	8066
3629	1	10448
3630	0	12109
3630	1	15586
3631	0	12366
3631	1	11912
3632	0	10529
3632	1	11323
3633	0	14156
3633	1	13691
3634	0	16917
3634	1	11831
3635	0	12427
3635	1	9091
3636	0	14313
3636	1	10538
3637	0	9374
3637	1	11035
3638	0	13025
3638	1	8085
3639	0	14252
3639	1	16837
3640	0	13060
3640	1	14019
3641	0	13952
3641	1	10665
3642	0	9947
3642	1	13140
3643	0	11336
3643	1	9118
3644	0	11970
3644	1	15866
3645	0	8499
3645	1	11621
3646	0	15194
3646	1	8437
3647	0	12972
3647	1	10726
3648	0	12338
3648	1	7912
3649	0	8766
3649	1	12010
3650	0	14236
3650	1	14937
3651	0	9319
3651	1	11309
3652	0	11237
3652	1	11763
3653	0	9241
3653	1	14794
3654	0	10195
3654	1	10151
3655	0	16587
3655	1	15523
3656	0	11895
3656	1	10359
3657	0	8639
3657	1	8085
3658	0	10319
3658	1	14184
3659	0	11656
3659	1	12176
3660	0	9626
3660	1	10359
3661	0	13677
3661	1	15420
3662	0	15119
3662	1	17304
3663	0	10777
3663	1	11064
3664	0	11707
3664	1	10359
3665	0	14090
3665	1	17026
3666	0	9971
3666	1	11448
3667	0	12026
3667	1	14093
3668	0	15478
3668	1	8235
3669	0	16055
3669	1	13109
3670	0	11158
3670	1	10465
3671	0	13807
3671	1	11204
3672	0	17293
3672	1	16837
3673	0	12344
3673	1	8085
3674	0	16018
3674	1	11733
3675	0	12008
3675	1	14975
3676	0	16223
3676	1	10042
3677	0	8264
3677	1	9514
3678	0	9956
3678	1	8933
3679	0	10541
3679	1	13785
3680	0	12543
3680	1	11763
3681	0	7716
3681	1	8437
3682	0	11801
3682	1	15715
3683	0	12359
3683	1	16894
3684	0	12950
3684	1	10359
3685	0	11266
3685	1	11411
3686	0	12700
3686	1	10359
3687	0	16403
3687	1	17297
3688	0	14835
3688	1	10359
3689	0	8195
3689	1	8437
3690	0	11854
3690	1	8437
3691	0	7780
3691	1	8437
3692	0	11811
3692	1	10042
3693	0	16211
3693	1	16315
3694	0	10725
3694	1	9520
3695	0	11533
3695	1	13579
3696	0	8867
3696	1	15563
3697	0	16728
3697	1	10289
3698	0	13378
3698	1	10929
3699	0	13094
3699	1	16499
3700	0	16346
3700	1	9932
3701	0	7833
3701	1	10359
3702	0	9893
3702	1	11448
3703	0	12375
3703	1	14463
3704	0	10986
3704	1	9205
3705	0	15223
3705	1	10042
3706	0	7767
3706	1	14509
3707	0	8645
3707	1	8437
3708	0	9456
3708	1	12087
3709	0	10244
3709	1	9492
3710	0	9702
3710	1	14134
3711	0	9440
3711	1	10359
3712	0	11052
3712	1	10359
3713	0	11434
3713	1	13935
3714	0	13370
3714	1	10804
3715	0	17121
3715	1	10289
3716	0	16784
3716	1	8988
3717	0	13304
3717	1	11273
3718	0	10153
3718	1	13128
3719	0	13597
3719	1	8803
3720	0	15610
3720	1	14184
3721	0	12428
3721	1	7912
3722	0	9088
3722	1	10339
3723	0	9194
3723	1	10042
3724	0	14383
3724	1	8437
3725	0	7889
3725	1	15524
3726	0	15195
3726	1	9476
3727	0	9411
3727	1	8551
3728	0	12832
3728	1	13690
3729	0	11711
3729	1	8437
3730	0	10924
3730	1	8911
3731	0	8269
3731	1	8437
3732	0	17250
3732	1	15529
3733	0	15353
3733	1	9696
3734	0	16510
3734	1	8437
3735	0	9297
3735	1	8437
3736	0	7998
3736	1	9029
3737	0	15945
3737	1	10359
3738	0	7724
3738	1	9482
3739	0	9754
3739	1	11740
3740	0	16008
3740	1	11688
3741	0	8248
3741	1	10359
3742	0	14875
3742	1	10359
3743	0	16669
3743	1	9257
3744	0	13871
3744	1	10665
3745	0	10236
3745	1	14679
3746	0	9308
3746	1	9938
3747	0	13595
3747	1	10726
3748	0	8946
3748	1	13271
3749	0	16384
3749	1	10339
3750	0	12208
3750	1	16837
3751	0	13774
3751	1	16979
3752	0	15158
3752	1	12640
3753	0	10265
3753	1	8437
3754	0	10342
3754	1	12866
3755	0	15728
3755	1	14558
3756	0	11978
3756	1	10359
3757	0	10908
3757	1	12532
3758	0	14764
3758	1	10042
3759	0	17114
3759	1	10359
3760	0	14305
3760	1	7912
3761	0	14605
3761	1	15309
3762	0	11450
3762	1	10339
3763	0	15849
3763	1	14350
