3339	2	3339
3340	0	7148
3340	1	7399
3341	0	7148
3341	1	7
3342	0	7148
3342	1	7239
3343	0	7295
3343	1	7540
3344	0	7199
3344	1	7399
3345	2	3345
3346	2	3346
3347	2	3347
3348	2	3348
3349	2	3349
3350	2	3350
3351	2	3351
3352	0	7560
3352	1	7586
3353	0	7674
3353	1	88
3354	0	7674
3354	1	7380
3355	0	7534
3355	1	7335
3356	0	7358
3356	1	49
3357	0	7256
3357	1	116
3358	0	7256
3358	1	43
3359	0	7256
3359	1	583
3360	0	7326
3360	1	7443
3361	2	3361
3362	2	3362
3363	0	7424
3363	1	7586
3364	2	3364
3365	2	3365
3366	0	7313
3366	1	7263
3367	0	7313
3367	1	7133
3368	0	7267
3368	1	7385
3369	0	7267
3369	1	7128
3370	0	7267
3370	1	10
3371	0	7267
3371	1	7422
3372	2	3372
3373	2	3373
3374	2	3374
3375	0	7464
3375	1	63
3376	0	7464
3376	1	2016
3377	0	7397
3377	1	7196
3378	0	7397
3378	1	502
3379	0	7649
3379	1	1
3380	2	3380
3381	2	3381
3382	2	3382
3383	2	3383
3384	0	7164
3384	1	96
3385	0	7542
3385	1	268
3386	0	7277
3386	1	10
3387	0	7277
3387	1	7650
3388	2	3388
3389	0	7383
3389	1	7497
3390	0	7383
3390	1	7454
3391	0	7383
3391	1	7244
3392	0	7383
3392	1	7198
3393	0	7383
3393	1	7600
3394	0	7553
3394	1	7519
3395	0	7553
3395	1	18
3396	0	7433
3396	1	7399
3397	2	3397
3398	2	3398
3399	2	3399
3400	2	3400
3401	0	7338
3401	1	23
3402	0	7174
3402	1	7615
3403	0	7619
3403	1	7505
3404	0	7619
3404	1	313
3405	0	7619
3405	1	5
3406	0	7619
3406	1	7526
3407	0	7619
3407	1	7673
3408	0	7619
3408	1	1010
3409	0	7598
3409	1	138
3410	0	7685
3410	1	7419
3411	2	3411
3412	2	3412
3413	0	7370
3413	1	7719
3414	0	7370
3414	1	30
3415	0	7370
3415	1	29
3416	0	7370
3416	1	7306
3417	2	3417
3418	2	3418
3419	2	3419
3420	2	3420
3421	0	7475
3421	1	7166
3422	0	7475
3422	1	29
3423	2	3423
3424	0	7265
3424	1	120
3425	2	3425
3426	2	3426
3427	2	3427
3428	2	3428
3429	0	7165
3429	1	7489
3430	0	7134
3430	1	15
3431	0	7135
3431	1	7459
3432	0	7473
3432	1	126
3433	0	7161
3433	1	18
3434	2	3434
3435	2	3435
3436	2	3436
3437	2	3437
3438	2	3438
3439	0	7262
3439	1	7399
3440	2	3440
3441	2	3441
3442	2	3442
3443	0	7298
3443	1	7198
3444	2	3444
3445	0	7163
3445	1	7484
3446	0	7163
3446	1	139
3447	0	7163
3447	1	7419
3448	0	7163
3448	1	120
3449	2	3449
3450	2	3450
3451	2	3451
3452	2	3452
3453	2	3453
3454	2	3454
3455	2	3455
3456	0	7613
3456	1	7445
3457	2	3457
3458	0	7144
3458	1	7421
3459	0	7621
3459	1	7615
3460	2	3460
3461	0	7362
3461	1	7511
3462	2	3462
3463	0	7718
3463	1	18
3464	2	3464
3465	2	3465
3466	2	3466
3467	0	7147
3467	1	1061
3468	0	7147
3468	1	7520
3469	2	3469
3470	2	3470
3471	2	3471
3472	2	3472
3473	2	3473
3474	2	3474
3475	2	3475
3476	0	7251
3476	1	7586
3477	0	7324
3477	1	7692
3478	2	3478
3479	2	3479
3480	2	3480
3481	0	7390
3481	1	7422
3482	2	3482
3483	2	3483
3484	0	7269
3484	1	7586
3485	2	3485
3486	2	3486
3487	2	3487
3488	2	3488
3489	2	3489
3490	2	3490
3491	2	3491
3492	2	3492
3493	2	3493
3494	2	3494
3495	0	7210
3495	1	18
3496	2	3496
3497	2	3497
3498	0	7129
3498	1	126
3499	0	7129
3499	1	572
3500	0	7129
3500	1	7664
3501	0	7129
3501	1	7204
3502	0	7682
3502	1	10
3503	0	7682
3503	1	20
3504	0	7683
3504	1	0
3505	0	7645
3505	1	7458
3506	2	3506
3507	0	7311
3507	1	7306
3508	0	7145
3508	1	7
3509	2	3509
3510	2	3510
3511	2	3511
3512	2	3512
3513	2	3513
3514	2	3514
3515	2	3515
3516	2	3516
3517	2	3517
3518	2	3518
3519	0	7436
3519	1	7399
3520	2	3520
3521	0	7447
3521	1	7369
3522	0	7605
3522	1	339
3523	0	7605
3523	1	46
3524	0	7297
3524	1	7411
3525	0	7414
3525	1	2896
3526	2	3526
3527	0	7259
3527	1	20
3528	2	3528
3529	0	7282
3529	1	116
3530	0	7498
3530	1	29
3531	0	7498
3531	1	7531
3532	0	7690
3532	1	7239
3533	0	7309
3533	1	126
3534	2	3534
3535	2	3535
3536	2	3536
3537	2	3537
3538	2	3538
3539	0	7332
3539	1	66
3540	0	7332
3540	1	7517
3541	0	7332
3541	1	7198
3542	0	7332
3542	1	7692
3543	0	7332
3543	1	7153
3544	2	3544
3545	2	3545
3546	2	3546
3547	2	3547
3548	2	3548
3549	2	3549
3550	0	7392
3550	1	29
3551	0	7345
3551	1	1
3552	0	7420
3552	1	7204
3553	0	7407
3553	1	7648
3554	0	7407
3554	1	192
3555	0	7407
3555	1	7497
3556	0	7407
3556	1	7263
3557	0	7407
3557	1	7519
3558	0	7407
3558	1	7531
3559	0	7150
3559	1	7586
3560	0	7150
3560	1	120
3561	0	7150
3561	1	7182
3562	0	7631
3562	1	7505
3563	0	7631
3563	1	169
3564	2	3564
3565	2	3565
3566	2	3566
3567	2	3567
3568	2	3568
3569	0	7579
3569	1	313
3570	0	7579
3570	1	7600
3571	0	7579
3571	1	139
3572	0	7579
3572	1	7458
3573	0	7579
3573	1	7306
3574	0	7132
3574	1	7307
3575	0	7132
3575	1	7159
3576	2	3576
3577	0	7318
3577	1	7474
3578	2	3578
3579	2	3579
3580	2	3580
3581	0	7460
3581	1	1308
3582	0	7279
3582	1	7247
3583	0	7279
3583	1	7446
3584	0	7279
3584	1	7271
3585	0	7279
3585	1	7419
3586	2	3586
3587	2	3587
3588	0	7355
3588	1	7198
3589	2	3589
3590	0	7160
3590	1	437
3591	0	7590
3591	1	7184
3592	0	7603
3592	1	7497
3593	0	7713
3593	1	116
3594	0	7713
3594	1	7467
3595	0	7713
3595	1	7302
3596	0	7713
3596	1	7271
3597	0	7713
3597	1	46
3598	2	3598
3599	0	7377
3599	1	7401
3600	0	7554
3600	1	88
3601	0	7554
3601	1	7369
3602	0	7554
3602	1	7408
3603	0	7554
3603	1	7466
3604	0	7413
3604	1	7307
3605	0	7413
3605	1	7275
3606	0	7413
3606	1	7497
3607	0	7413
3607	1	1799
3608	0	7413
3608	1	7196
3609	0	7413
3609	1	7271
3610	0	7413
3610	1	1732
3611	0	7413
3611	1	7474
3612	0	7413
3612	1	7673
3613	0	7413
3613	1	1010
3614	2	3614
3615	2	3615
3616	2	3616
3617	2	3617
3618	2	3618
3619	2	3619
3620	2	3620
3621	2	3621
3622	0	7417
3622	1	7247
3623	0	7417
3623	1	11
3624	0	7261
3624	1	88
3625	2	3625
3626	0	7523
3626	1	88
3627	0	7523
3627	1	7354
3628	0	7278
3628	1	7255
3629	2	3629
3630	2	3630
3631	0	7564
3631	1	88
3632	0	7564
3632	1	7422
3633	0	7564
3633	1	7133
3634	0	7564
3634	1	7306
3635	0	7515
3635	1	7586
3636	0	7316
3636	1	7162
3637	0	7316
3637	1	7519
3638	0	7316
3638	1	57
3639	0	7316
3639	1	37
3640	2	3640
3641	0	7452
3641	1	7337
3642	0	7325
3642	1	66
3643	0	7325
3643	1	7299
3644	0	7325
3644	1	7568
3645	0	7325
3645	1	139
3646	0	7325
3646	1	7519
3647	0	7325
3647	1	7474
3648	0	7188
3648	1	7380
3649	0	7188
3649	1	687
3650	0	7188
3650	1	7354
3651	0	7188
3651	1	7212
3652	0	7188
3652	1	7489
3653	2	3653
3654	0	7348
3654	1	1
3655	2	3655
3656	0	7223
3656	1	217
3657	0	7223
3657	1	30
3658	0	7223
3658	1	222
3659	0	7223
3659	1	7401
3660	0	7223
3660	1	7212
3661	0	7223
3661	1	7489
3662	0	7223
3662	1	23
3663	0	7456
3663	1	0
3664	0	7456
3664	1	46
3665	0	7152
3665	1	30
3666	0	7152
3666	1	7411
3667	0	7625
3667	1	7166
3668	0	7625
3668	1	7445
3669	0	7589
3669	1	10
3670	0	7589
3670	1	18
3671	2	3671
3672	2	3672
3673	2	3673
3674	0	7715
3674	1	7184
3675	0	7201
3675	1	34
3676	0	7201
3676	1	20
3677	0	7201
3677	1	2656
3678	0	7387
3678	1	7602
3679	0	7387
3679	1	7315
3680	0	7387
3680	1	646
3681	0	7387
3681	1	2092
3682	0	7387
3682	1	7556
3683	0	7387
3683	1	7451
3684	2	3684
3685	2	3685
3686	2	3686
3687	2	3687
3688	2	3688
3689	2	3689
3690	2	3690
3691	2	3691
3692	2	3692
3693	2	3693
3694	2	3694
3695	2	3695
3696	2	3696
3697	2	3697
3698	2	3698
3699	2	3699
3700	2	3700
3701	2	3701
3702	2	3702
3703	2	3703
3704	2	3704
3705	0	7479
3705	1	1046
3706	0	7479
3706	1	7574
3707	0	7479
3707	1	7284
3708	0	7479
3708	1	1039
3709	0	7643
3709	1	202
3710	0	7203
3710	1	57
3711	0	7154
3711	1	7274
3712	0	7336
3712	1	66
3713	0	7336
3713	1	7274
3714	0	7336
3714	1	7244
3715	0	7336
3715	1	29
3716	0	7336
3716	1	7153
3717	0	7607
3717	1	562
3718	0	7607
3718	1	29
3719	0	7607
3719	1	7306
3720	2	3720
3721	0	7183
3721	1	891
3722	2	3722
3723	0	7675
3723	1	1010
3724	0	7138
3724	1	7380
3725	0	7138
3725	1	7212
3726	0	7138
3726	1	7204
3727	0	7138
3727	1	7692
3728	0	7334
3728	1	7184
3729	2	3729
3730	0	7304
3730	1	7244
3731	0	7304
3731	1	7306
3732	0	7660
3732	1	7239
3733	0	7578
3733	1	18
3734	0	7501
3734	1	80
3735	0	7400
3735	1	7586
3736	0	7400
3736	1	29
3737	0	7329
3737	1	7511
3738	2	3738
3739	0	7287
3739	1	7697
3740	0	7287
3740	1	7568
3741	2	3741
3742	2	3742
3743	0	7270
3743	1	7697
3744	0	7270
3744	1	57
3745	0	7425
3745	1	687
3746	0	7712
3746	1	7637
3747	0	7243
3747	1	7198
3748	2	3748
3749	0	7504
3749	1	20
3750	0	7622
3750	1	622
3751	0	7687
3751	1	10
3752	0	7410
3752	1	1
3753	0	7410
3753	1	20
3754	0	7410
3754	1	67
3755	0	7229
3755	1	7568
3756	0	7229
3756	1	7
3757	0	7214
3757	1	7520
3758	0	7214
3758	1	7133
3759	2	3759
3760	2	3760
3761	2	3761
3762	2	3762
3763	0	7562
3763	1	7446
3764	0	7562
3764	1	7445
3765	2	3765
3766	2	3766
3767	2	3767
3768	2	3768
3769	2	3769
3770	2	3770
3771	2	3771
3772	2	3772
3773	2	3773
3774	2	3774
3775	2	3775
3776	2	3776
3777	2	3777
3778	2	3778
3779	2	3779
3780	2	3780
3781	2	3781
3782	2	3782
3783	0	7209
3783	1	7133
3784	2	3784
3785	2	3785
3786	2	3786
3787	2	3787
3788	0	7477
3788	1	7422
3789	0	7477
3789	1	7458
3790	0	7477
3790	1	7474
3791	0	7477
3791	1	7
3792	2	3792
3793	2	3793
3794	2	3794
3795	2	3795
3796	2	3796
3797	2	3797
3798	2	3798
3799	2	3799
3800	2	3800
3801	2	3801
3802	2	3802
3803	2	3803
3804	2	3804
3805	0	7524
3805	1	49
3806	0	7238
3806	1	49
3807	0	7616
3807	1	687
3808	0	7616
3808	1	126
3809	2	3809
3810	0	7191
3810	1	7422
3811	0	7191
3811	1	7360
3812	2	3812
3813	2	3813
3814	0	7595
3814	1	7408
3815	0	7330
3815	1	7648
3816	0	7330
3816	1	7247
3817	0	7330
3817	1	7415
3818	0	7330
3818	1	7458
3819	0	7330
3819	1	7133
3820	0	7391
3820	1	7310
3821	0	7391
3821	1	67
3822	0	7537
3822	1	7617
3823	2	3823
3824	2	3824
3825	0	7409
3825	1	34
3826	0	7409
3826	1	7474
3827	2	3827
3828	2	3828
3829	2	3829
3830	2	3830
3831	2	3831
3832	2	3832
3833	2	3833
3834	2	3834
3835	0	7472
3835	1	7511
3836	2	3836
3837	2	3837
3838	2	3838
3839	2	3839
3840	0	7435
3840	1	88
3841	0	7435
3841	1	126
3842	0	7435
3842	1	7517
3843	0	7435
3843	1	67
3844	0	7435
3844	1	114
3845	0	7435
3845	1	1407
3846	0	7435
3846	1	7692
3847	0	7681
3847	1	7253
3848	0	7681
3848	1	7212
3849	0	7681
3849	1	210
3850	0	7576
3850	1	7244
3851	0	7576
3851	1	5
3852	2	3852
3853	2	3853
3854	2	3854
3855	2	3855
3856	0	7382
3856	1	7696
3857	0	7382
3857	1	7696
3858	0	7246
3858	1	0
3859	0	7246
3859	1	7310
3860	0	7246
3860	1	7474
3861	0	7176
3861	1	7244
3862	0	7176
3862	1	7463
3863	0	7176
3863	1	11
3864	0	7258
3864	1	7159
3865	0	7258
3865	1	7637
3866	2	3866
3867	0	7557
3867	1	7375
3868	0	7627
3868	1	7505
3869	0	7627
3869	1	95
3870	0	7627
3870	1	139
3871	0	7627
3871	1	437
3872	0	7587
3872	1	20
3873	0	7349
3873	1	7446
3874	0	7528
3874	1	7274
3875	0	7528
3875	1	7369
3876	0	7528
3876	1	67
3877	0	7528
3877	1	114
3878	0	7528
3878	1	210
3879	0	7528
3879	1	7204
3880	0	7657
3880	1	126
3881	0	7657
3881	1	196
3882	0	7657
3882	1	232
3883	0	7657
3883	1	46
3884	0	7698
3884	1	80
3885	2	3885
3886	0	7677
3886	1	7700
3887	0	7677
3887	1	10
3888	2	3888
3889	0	7280
3889	1	8
3890	0	7317
3890	1	843
3891	0	7317
3891	1	49
3892	0	7317
3892	1	11
3893	2	3893
3894	0	7220
3894	1	7153
3895	2	3895
3896	2	3896
3897	2	3897
3898	2	3898
3899	2	3899
3900	2	3900
3901	2	3901
3902	2	3902
3903	2	3903
3904	2	3904
3905	2	3905
3906	0	7500
3906	1	7520
3907	0	7137
3907	1	7540
3908	0	7137
3908	1	7637
3909	2	3909
3910	2	3910
3911	2	3911
3912	0	7641
3912	1	7166
3913	0	7346
3913	1	37
3914	2	3914
3915	0	7226
3915	1	7586
3916	2	3916
3917	0	7148
3917	1	7244
3918	0	7148
3918	1	8
3919	0	7465
3919	1	7520
3920	0	7295
3920	1	66
3921	0	7295
3921	1	67
3922	2	3922
3923	0	7478
3923	1	7540
3924	0	7478
3924	1	8
3925	0	7478
3925	1	7511
3926	0	7478
3926	1	37
3927	0	7199
3927	1	30
3928	2	3928
3929	2	3929
3930	2	3930
3931	2	3931
3932	0	7560
3932	1	7692
3933	2	3933
3934	2	3934
3935	2	3935
3936	0	7242
3936	1	7719
3937	0	7242
3937	1	7692
3938	0	7190
3938	1	80
3939	2	3939
3940	0	7256
3940	1	750
3941	0	7256
3941	1	7302
3942	0	7256
3942	1	139
3943	0	7256
3943	1	148
3944	0	7283
3944	1	7274
3945	2	3945
3946	0	7320
3946	1	67
3947	0	7320
3947	1	7257
3948	2	3948
3949	2	3949
3950	2	3950
3951	0	7424
3951	1	111
3952	0	7313
3952	1	7369
3953	0	7267
3953	1	7369
3954	2	3954
3955	2	3955
3956	0	7661
3956	1	7368
3957	0	7397
3957	1	7354
3958	0	7397
3958	1	7693
3959	0	7397
3959	1	583
3960	0	7397
3960	1	7337
3961	0	7649
3961	1	34
3962	0	7649
3962	1	843
3963	0	7649
3963	1	29
3964	0	7649
3964	1	7615
3965	0	7169
3965	1	120
3966	0	7169
3966	1	7306
3967	0	7383
3967	1	437
3968	0	7357
3968	1	222
3969	0	7357
3969	1	7586
3970	2	3970
3971	2	3971
3972	2	3972
3973	0	7699
3973	1	7239
3974	2	3974
3975	2	3975
3976	2	3976
3977	2	3977
3978	2	3978
3979	2	3979
3980	0	7291
3980	1	7184
3981	0	7461
3981	1	322
3982	0	7338
3982	1	43
3983	0	7338
3983	1	7446
3984	0	7338
3984	1	20
3985	0	7174
3985	1	7354
3986	0	7174
3986	1	11
3987	0	7174
3987	1	7637
3988	0	7340
3988	1	0
3989	0	7340
3989	1	1
3990	0	7619
3990	1	7198
3991	0	7619
3991	1	7568
3992	0	7619
3992	1	562
3993	0	7619
3993	1	120
3994	2	3994
3995	2	3995
3996	0	7235
3996	1	7705
3997	0	7235
3997	1	7411
3998	2	3998
3999	2	3999
4000	0	7370
4000	1	7540
4001	2	4001
4002	2	4002
4003	2	4003
4004	2	4004
4005	0	7475
4005	1	7162
4006	0	7475
4006	1	8
4007	0	7475
4007	1	7302
4008	2	4008
4009	2	4009
4010	2	4010
4011	0	7339
4011	1	7408
4012	0	7265
4012	1	7184
4013	2	4013
4014	2	4014
4015	2	4015
4016	2	4016
4017	2	4017
4018	2	4018
4019	2	4019
4020	2	4020
4021	2	4021
4022	0	7588
4022	1	7586
4023	0	7588
4023	1	7511
4024	0	7588
4024	1	7520
4025	0	7165
4025	1	10
4026	0	7165
4026	1	7255
4027	0	7134
4027	1	7
4028	0	7134
4028	1	7133
4029	0	7135
4029	1	29
4030	2	4030
4031	2	4031
4032	0	7473
4032	1	646
4033	0	7473
4033	1	202
4034	0	7473
4034	1	7184
4035	0	7161
4035	1	7466
4036	0	7491
4036	1	7700
4037	0	7491
4037	1	7399
4038	2	4038
4039	0	7469
4039	1	20
4040	0	7305
4040	1	0
4041	2	4041
4042	2	4042
4043	2	4043
4044	2	4044
4045	2	4045
4046	2	4046
4047	2	4047
4048	2	4048
4049	2	4049
4050	0	7440
4050	1	1
4051	2	4051
4052	0	7395
4052	1	1
4053	2	4053
4054	0	7163
4054	1	7697
4055	0	7163
4055	1	10
4056	0	7227
4056	1	7612
4057	2	4057
4058	2	4058
4059	2	4059
4060	0	7328
4060	1	7678
4061	0	7328
4061	1	7411
4062	0	7328
4062	1	7239
4063	0	7144
4063	1	7568
4064	0	7621
4064	1	7166
4065	2	4065
4066	0	7231
4066	1	7445
4067	0	7231
4067	1	7255
4068	2	4068
4069	2	4069
4070	2	4070
4071	0	7197
4071	1	7
4072	0	7142
4072	1	7719
4073	2	4073
4074	0	7147
4074	1	7162
4075	0	7147
4075	1	7196
4076	0	7147
4076	1	7519
4077	2	4077
4078	2	4078
4079	2	4079
4080	2	4080
4081	0	7296
4081	1	95
4082	0	7296
4082	1	46
4083	2	4083
4084	2	4084
4085	2	4085
4086	2	4086
4087	2	4087
4088	0	7508
4088	1	7511
4089	2	4089
4090	2	4090
4091	0	7251
4091	1	0
4092	0	7251
4092	1	7454
4093	2	4093
4094	2	4094
4095	2	4095
4096	2	4096
4097	2	4097
4098	0	7269
4098	1	66
4099	0	7269
4099	1	80
4100	2	4100
4101	2	4101
4102	2	4102
4103	2	4103
4104	2	4104
4105	2	4105
4106	2	4106
4107	2	4107
4108	2	4108
4109	2	4109
4110	2	4110
4111	2	4111
4112	2	4112
4113	2	4113
4114	2	4114
4115	2	4115
4116	2	4116
4117	2	4117
4118	2	4118
4119	2	4119
4120	2	4120
4121	0	7129
4121	1	7700
4122	0	7129
4122	1	7233
4123	0	7129
4123	1	694
4124	0	7129
4124	1	7271
4125	0	7129
4125	1	1336
4126	0	7129
4126	1	431
4127	0	7682
4127	1	7402
4128	0	7682
4128	1	7511
4129	0	7683
4129	1	7307
4130	0	7645
4130	1	7505
4131	0	7645
4131	1	7354
4132	0	7645
4132	1	169
4133	0	7645
4133	1	37
4134	0	7645
4134	1	23
4135	2	4135
4136	2	4136
4137	2	4137
4138	2	4138
4139	0	7145
4139	1	7416
4140	0	7145
4140	1	139
4141	0	7218
4141	1	5
4142	2	4142
4143	2	4143
4144	2	4144
4145	2	4145
4146	2	4146
4147	2	4147
4148	2	4148
4149	2	4149
4150	2	4150
4151	2	4151
4152	2	4152
4153	0	7618
4153	1	7399
4154	0	7344
4154	1	7638
4155	2	4155
4156	2	4156
4157	2	4157
4158	2	4158
4159	2	4159
4160	2	4160
4161	2	4161
4162	2	4162
4163	2	4163
4164	2	4164
4165	2	4165
4166	2	4166
4167	2	4167
4168	2	4168
4169	2	4169
4170	2	4170
4171	2	4171
4172	0	7249
4172	1	7531
4173	0	7436
4173	1	7307
4174	0	7436
4174	1	7196
4175	2	4175
4176	0	7447
4176	1	7446
4177	0	7447
4177	1	7573
4178	0	7605
4178	1	7369
4179	0	7605
4179	1	7680
4180	0	7605
4180	1	7673
4181	0	7297
4181	1	7307
4182	0	7297
4182	1	1
4183	0	7297
4183	1	7650
4184	0	7414
4184	1	7454
4185	0	7414
4185	1	7586
4186	0	7414
4186	1	437
4187	0	7414
4187	1	7239
4188	0	7468
4188	1	7546
4189	2	4189
4190	2	4190
4191	0	7558
4191	1	7133
4192	0	7444
4192	1	7422
4193	0	7259
4193	1	7568
4194	0	7259
4194	1	7302
4195	0	7259
4195	1	7281
4196	0	7259
4196	1	7153
4197	2	4197
4198	0	7282
4198	1	7693
4199	0	7282
4199	1	192
4200	0	7282
4200	1	7697
4201	0	7282
4201	1	95
4202	0	7498
4202	1	7128
4203	0	7498
4203	1	7540
4204	0	7363
4204	1	7511
4205	0	7309
4205	1	7454
4206	0	7309
4206	1	7162
4207	0	7309
4207	1	7422
4208	0	7309
4208	1	7182
4209	0	7496
4209	1	7517
4210	0	7496
4210	1	7244
4211	0	7496
4211	1	95
4212	0	7496
4212	1	7511
4213	2	4213
4214	2	4214
4215	2	4215
4216	2	4216
4217	2	4217
4218	2	4218
4219	2	4219
4220	2	4220
4221	0	7332
4221	1	7253
4222	0	7332
4222	1	34
4223	0	7332
4223	1	7212
4224	0	7332
4224	1	7271
4225	0	7332
4225	1	73
4226	0	7332
4226	1	67
4227	0	7332
4227	1	7466
4228	0	7332
4228	1	7306
4229	2	4229
4230	2	4230
4231	0	7482
4231	1	0
4232	2	4232
4233	2	4233
4234	2	4234
4235	2	4235
4236	0	7392
4236	1	7399
4237	0	7392
4237	1	7650
4238	0	7392
4238	1	7239
4239	0	7345
4239	1	7719
4240	0	7345
4240	1	37
4241	0	7345
4241	1	7650
4242	2	4242
4243	2	4243
4244	2	4244
4245	2	4245
4246	0	7406
4246	1	7399
4247	2	4247
4248	0	7187
4248	1	7411
4249	0	7407
4249	1	96
4250	0	7407
4250	1	7264
4251	0	7407
4251	1	437
4252	0	7407
4252	1	179
4253	0	7407
4253	1	7182
4254	0	7150
4254	1	7505
4255	0	7150
4255	1	30
4256	0	7150
4256	1	222
4257	0	7150
4257	1	7519
4258	0	7150
4258	1	7650
4259	2	4259
4260	0	7631
4260	1	7369
4261	0	7631
4261	1	437
4262	2	4262
4263	2	4263
4264	2	4264
4265	2	4265
4266	2	4266
4267	2	4267
4268	2	4268
4269	0	7268
4269	1	10
4270	0	7268
4270	1	7255
4271	2	4271
4272	2	4272
4273	2	4273
4274	2	4274
4275	2	4275
4276	0	7549
4276	1	7133
4277	2	4277
4278	2	4278
4279	2	4279
4280	2	4280
4281	0	7639
4281	1	518
4282	0	7639
4282	1	120
4283	0	7639
4283	1	7133
4284	0	7639
4284	1	7306
4285	2	4285
4286	0	7583
4286	1	7719
4287	0	7583
4287	1	34
4288	0	7583
4288	1	58
4289	0	7583
4289	1	7386
4290	0	7583
4290	1	7411
4291	0	7579
4291	1	88
4292	0	7579
4292	1	196
4293	0	7579
4293	1	7446
4294	0	7579
4294	1	210
4295	0	7579
4295	1	46
4296	2	4296
4297	2	4297
4298	2	4298
4299	0	7132
4299	1	7540
4300	0	7132
4300	1	7224
4301	0	7460
4301	1	7563
4302	0	7460
4302	1	7219
4303	0	7460
4303	1	2656
4304	0	7460
4304	1	1631
4305	0	7279
4305	1	7224
4306	0	7279
4306	1	7637
4307	0	7403
4307	1	7617
4308	0	7403
4308	1	7443
4309	0	7254
4309	1	7572
4310	0	7644
4310	1	7399
4311	0	7644
4311	1	18
4312	2	4312
4313	0	7355
4313	1	7399
4314	0	7355
4314	1	7153
4315	0	7312
4315	1	7337
4316	0	7565
4316	1	88
4317	0	7449
4317	1	7642
4318	0	7160
4318	1	7648
4319	0	7160
4319	1	7709
4320	0	7160
4320	1	63
4321	0	7160
4321	1	50
4322	0	7160
4322	1	7531
4323	0	7160
4323	1	7194
4324	0	7590
4324	1	7520
4325	0	7590
4325	1	7615
4326	2	4326
4327	0	7603
4327	1	5
4328	0	7713
4328	1	7274
4329	0	7713
4329	1	7463
4330	0	7713
4330	1	202
4331	0	7713
4331	1	7368
4332	0	7713
4332	1	7263
4333	0	7713
4333	1	7419
4334	0	7713
4334	1	7519
4335	0	7713
4335	1	7637
4336	0	7713
4336	1	7474
4337	2	4337
4338	0	7707
4338	1	232
4339	0	7707
4339	1	18
4340	0	7343
4340	1	126
4341	2	4341
4342	0	7377
4342	1	7253
4343	0	7377
4343	1	7422
4344	0	7377
4344	1	7615
4345	2	4345
4346	2	4346
4347	2	4347
4348	0	7554
4348	1	687
4349	0	7554
4349	1	518
4350	0	7554
4350	1	7244
4351	0	7554
4351	1	1308
4352	0	7554
4352	1	7264
4353	0	7554
4353	1	179
4354	0	7413
4354	1	7484
4355	0	7413
4355	1	750
4356	0	7413
4356	1	7167
4357	0	7413
4357	1	7446
4358	0	7413
4358	1	95
4359	0	7413
4359	1	437
4360	0	7413
4360	1	179
4361	0	7413
4361	1	7659
4362	0	7413
4362	1	7620
4363	0	7189
4363	1	7637
4364	2	4364
4365	2	4365
4366	2	4366
4367	2	4367
4368	2	4368
4369	2	4369
4370	2	4370
4371	2	4371
4372	2	4372
4373	2	4373
4374	0	7417
4374	1	7337
4375	0	7417
4375	1	7646
4376	0	7417
4376	1	67
4377	0	7417
4377	1	7692
4378	2	4378
4379	0	7656
4379	1	7617
4380	0	7656
4380	1	7369
4381	0	7656
4381	1	7128
4382	2	4382
4383	2	4383
4384	2	4384
4385	0	7523
4385	1	7704
4386	0	7523
4386	1	7489
4387	2	4387
4388	2	4388
4389	0	7564
4389	1	116
4390	0	7564
4390	1	7719
4391	0	7564
4391	1	80
4392	0	7564
4392	1	192
4393	0	7564
4393	1	7540
4394	0	7564
4394	1	11
4395	0	7564
4395	1	7511
4396	0	7564
4396	1	7
4397	0	7564
4397	1	7615
4398	0	7515
4398	1	57
4399	0	7442
4399	1	7274
4400	2	4400
4401	2	4401
4402	0	7316
4402	1	7467
4403	0	7316
4403	1	7247
4404	0	7316
4404	1	7443
4405	0	7316
4405	1	7204
4406	2	4406
4407	2	4407
4408	2	4408
4409	0	7434
4409	1	7540
4410	0	7434
4410	1	1
4411	0	7434
4411	1	7706
4412	0	7286
4412	1	7615
4413	2	4413
4414	2	4414
4415	0	7285
4415	1	7505
4416	0	7285
4416	1	7153
4417	2	4417
4418	2	4418
4419	0	7325
4419	1	7274
4420	0	7325
4420	1	7369
4421	0	7325
4421	1	7354
4422	0	7325
4422	1	126
4423	0	7325
4423	1	7637
4424	0	7325
4424	1	7520
4425	0	7325
4425	1	1039
4426	0	7188
4426	1	34
4427	0	7188
4427	1	7244
4428	0	7188
4428	1	7401
4429	0	7188
4429	1	148
4430	0	7188
4430	1	7637
4431	0	7596
4431	1	20
4432	2	4432
4433	2	4433
4434	2	4434
4435	0	7348
4435	1	7505
4436	0	7348
4436	1	114
4437	2	4437
4438	2	4438
4439	2	4439
4440	2	4440
4441	0	7223
4441	1	687
4442	0	7223
4442	1	95
4443	0	7456
4443	1	7166
4444	0	7456
4444	1	7162
4445	0	7456
4445	1	7446
4446	0	7456
4446	1	7198
4447	0	7456
4447	1	7612
4448	0	7456
4448	1	7411
4449	0	7456
4449	1	7133
4450	0	7152
4450	1	7419
4451	0	7152
4451	1	29
4452	0	7625
4452	1	7128
4453	0	7625
4453	1	30
4454	0	7625
4454	1	222
4455	0	7625
4455	1	1061
4456	0	7625
4456	1	7133
4457	0	7652
4457	1	10
4458	0	7652
4458	1	7255
4459	0	7589
