4784	1	10981
4785	0	11036
4785	1	10870
4786	2	4786
4787	2	4787
4788	2	4788
4789	2	4789
4790	0	11264
4790	1	1314
4791	0	11264
4791	1	11031
4792	0	10553
4792	1	11135
4793	0	10553
4793	1	11113
4794	0	10548
4794	1	11227
4795	2	4795
4796	0	10965
4796	1	10677
4797	2	4797
4798	2	4798
4799	2	4799
4800	2	4800
4801	0	10999
4801	1	10712
4802	2	4802
4803	2	4803
4804	2	4804
4805	0	10881
4805	1	66
4806	0	11205
4806	1	7
4807	0	11120
4807	1	10832
4808	0	10536
4808	1	10562
4809	0	10703
4809	1	10931
4810	0	10703
4810	1	214
4811	0	10584
4811	1	7
4812	0	11063
4812	1	11093
4813	0	11063
4813	1	11049
4814	0	11131
4814	1	11333
4815	2	4815
4816	0	11066
4816	1	10566
4817	0	11024
4817	1	66
4818	0	11290
4818	1	10710
4819	0	11290
4819	1	11309
4820	0	11290
4820	1	11133
4821	0	11290
4821	1	10722
4822	0	10901
4822	1	10718
4823	0	11002
4823	1	7
4824	0	10929
4824	1	10614
4825	0	10635
4825	1	11093
4826	0	10635
4826	1	11192
4827	2	4827
4828	0	10488
4828	1	11332
4829	0	11304
4829	1	10
4830	0	11304
4830	1	10812
4831	0	10973
4831	1	11332
4832	2	4832
4833	2	4833
4834	2	4834
4835	2	4835
4836	2	4836
4837	2	4837
4838	2	4838
4839	2	4839
4840	2	4840
4841	2	4841
4842	2	4842
4843	2	4843
4844	2	4844
4845	2	4845
4846	2	4846
4847	2	4847
4848	0	11187
4848	1	11273
4849	0	11187
4849	1	26
4850	2	4850
4851	2	4851
4852	2	4852
4853	2	4853
4854	2	4854
4855	2	4855
4856	0	11259
4856	1	10566
4857	2	4857
4858	0	11013
4858	1	11060
4859	2	4859
4860	2	4860
4861	0	11242
4861	1	26
4862	0	10822
4862	1	11369
4863	2	4863
4864	0	11331
4864	1	11273
4865	0	11331
4865	1	307
4866	0	10701
4866	1	10729
4867	2	4867
4868	0	10938
4868	1	10709
4869	2	4869
4870	2	4870
4871	2	4871
4872	2	4872
4873	0	10644
4873	1	10878
4874	0	10644
4874	1	4442
4875	2	4875
4876	2	4876
4877	2	4877
4878	2	4878
4879	0	10738
4879	1	11356
4880	2	4880
4881	0	10960
4881	1	173
4882	0	10960
4882	1	11253
4883	0	11099
4883	1	10861
4884	0	11099
4884	1	10861
4885	0	11099
4885	1	10861
4886	0	11177
4886	1	10869
4887	0	10656
4887	1	10811
4888	2	4888
4889	0	10500
4889	1	10575
4890	0	10500
4890	1	10560
4891	0	10500
4891	1	11049
4892	0	10803
4892	1	7
4893	0	11298
4893	1	11197
4894	0	11008
4894	1	11188
4895	0	11008
4895	1	10683
4896	0	11366
4896	1	10878
4897	0	10514
4897	1	11370
4898	0	10514
4898	1	11346
4899	0	10692
4899	1	1
4900	0	11260
4900	1	10981
4901	0	11371
4901	1	10634
4902	0	10991
4902	1	10977
4903	2	4903
4904	2	4904
4905	2	4905
4906	0	11336
4906	1	10755
4907	0	11336
4907	1	66
4908	2	4908
4909	0	11162
4909	1	9
4910	0	10685
4910	1	10541
4911	2	4911
4912	2	4912
4913	2	4913
4914	2	4914
4915	0	10663
4915	1	10503
4916	0	11072
4916	1	29
4917	2	4917
4918	2	4918
4919	0	11088
4919	1	10931
4920	0	10904
4920	1	441
4921	0	11112
4921	1	10689
4922	2	4922
4923	2	4923
4924	2	4924
4925	0	10946
4925	1	7
4926	0	11262
4926	1	11301
4927	0	11027
4927	1	10717
4928	0	11027
4928	1	56
4929	0	11027
4929	1	23
4930	2	4930
4931	2	4931
4932	0	10762
4932	1	10714
4933	0	10762
4933	1	16
4934	0	11055
4934	1	10830
4935	0	11055
4935	1	125
4936	0	11055
4936	1	10945
4937	0	11055
4937	1	60
4938	2	4938
4939	0	10833
4939	1	10710
4940	0	10833
4940	1	10816
4941	0	10953
4941	1	11349
4942	0	10546
4942	1	11113
4943	0	10492
4943	1	11093
4944	0	11285
4944	1	10709
4945	0	10750
4945	1	10710
4946	0	10750
4946	1	10712
4947	2	4947
4948	2	4948
4949	0	10974
4949	1	481
4950	0	10974
4950	1	10870
4951	0	10974
4951	1	11212
4952	0	10974
4952	1	10997
4953	0	10751
4953	1	147
4954	2	4954
4955	2	4955
4956	2	4956
4957	2	4957
4958	0	10727
4958	1	214
4959	0	10595
4959	1	10913
4960	0	10595
4960	1	159
4961	0	10818
4961	1	7
4962	2	4962
4963	0	10939
4963	1	10689
4964	0	10939
4964	1	41
4965	2	4965
4966	0	10891
4966	1	11257
4967	2	4967
4968	2	4968
4969	2	4969
4970	0	11280
4970	1	10626
4971	0	10829
4971	1	10577
4972	0	10826
4972	1	147
4973	2	4973
4974	2	4974
4975	2	4975
4976	0	11219
4976	1	10626
4977	0	10713
4977	1	11270
4978	0	10534
4978	1	58
4979	0	10534
4979	1	45
4980	0	11232
4980	1	10832
4981	0	11271
4981	1	0
4982	0	10874
4982	1	10541
4983	2	4983
4984	2	4984
4985	2	4985
4986	2	4986
4987	2	4987
4988	2	4988
4989	0	10943
4989	1	10626
4990	0	10810
4990	1	0
4991	0	10784
4991	1	11186
4992	0	10784
4992	1	10590
4993	0	10784
4993	1	292
4994	2	4994
4995	0	10746
4995	1	10931
4996	0	10550
4996	1	10767
4997	2	4997
4998	0	10984
4998	1	16
4999	0	10984
4999	1	10562
5000	0	10898
5000	1	2
5001	0	10928
5001	1	41
5002	2	5002
5003	2	5003
5004	2	5004
5005	2	5005
5006	2	5006
5007	2	5007
5008	2	5008
5009	0	11282
5009	1	11309
5010	0	10794
5010	1	10838
5011	2	5011
5012	2	5012
5013	2	5013
5014	2	5014
5015	2	5015
5016	2	5016
5017	2	5017
5018	0	10863
5018	1	11185
5019	0	10863
5019	1	11301
5020	0	10863
5020	1	10729
5021	0	10863
5021	1	10840
5022	2	5022
5023	2	5023
5024	2	5024
5025	2	5025
5026	2	5026
5027	2	5027
5028	2	5028
5029	0	10522
5029	1	108
5030	0	10783
5030	1	307
5031	2	5031
5032	0	11078
5032	1	60
5033	2	5033
5034	2	5034
5035	0	10547
5035	1	11360
5036	0	10547
5036	1	10495
5037	0	10935
5037	1	10617
5038	0	10639
5038	1	7
5039	0	10956
5039	1	11174
5040	0	10956
5040	1	55
5041	2	5041
5042	2	5042
5043	2	5043
5044	2	5044
5045	2	5045
5046	2	5046
5047	2	5047
5048	2	5048
5049	2	5049
5050	2	5050
5051	2	5051
5052	2	5052
5053	2	5053
5054	2	5054
5055	0	11214
5055	1	10736
5056	0	10895
5056	1	11301
5057	0	10895
5057	1	10577
5058	2	5058
5059	2	5059
5060	2	5060
5061	2	5061
5062	0	11105
5062	1	10869
5063	0	11105
5063	1	180
5064	0	11268
5064	1	7
5065	0	10540
5065	1	11275
5066	0	10721
5066	1	95
5067	0	11344
5067	1	307
5068	0	11047
5068	1	173
5069	2	5069
5070	2	5070
5071	0	10631
5071	1	22
5072	0	10631
5072	1	11113
5073	0	11325
5073	1	11
5074	0	11180
5074	1	10607
5075	0	11373
5075	1	10870
5076	0	11373
5076	1	60
5077	2	5077
5078	2	5078
5079	2	5079
5080	2	5080
5081	0	11064
5081	1	11141
5082	0	11064
5082	1	10683
5083	2	5083
5084	0	10570
5084	1	0
5085	2	5085
5086	0	11299
5086	1	10981
5087	0	11293
5087	1	11270
5088	2	5088
5089	0	10851
5089	1	11218
5090	0	10611
5090	1	10630
5091	0	10611
5091	1	10598
5092	0	10741
5092	1	11117
5093	0	10741
5093	1	10906
5094	0	10741
5094	1	10870
5095	0	10741
5095	1	11197
5096	0	10741
5096	1	11132
5097	2	5097
5098	2	5098
5099	2	5099
5100	0	11230
5100	1	10931
5101	0	10845
5101	1	11186
5102	0	10845
5102	1	11147
5103	2	5103
5104	0	10587
5104	1	11273
5105	0	11034
5105	1	2
5106	0	11367
5106	1	9
5107	0	10662
5107	1	10717
5108	0	10824
5108	1	10617
5109	0	10824
5109	1	10977
5110	0	10824
5110	1	1321
5111	0	10824
5111	1	1227
5112	0	10824
5112	1	10578
5113	0	10922
5113	1	11147
5114	0	11228
5114	1	11203
5115	0	11075
5115	1	10598
5116	0	11075
5116	1	10658
5117	0	11075
5117	1	10800
5118	2	5118
5119	2	5119
5120	2	5120
5121	2	5121
5122	2	5122
5123	0	10925
5123	1	675
5124	0	10925
5124	1	481
5125	0	11237
5125	1	0
5126	0	11272
5126	1	11323
5127	0	10659
5127	1	10832
5128	2	5128
5129	2	5129
5130	2	5130
5131	0	11094
5131	1	10767
5132	0	11094
5132	1	3
5133	2	5133
5134	0	10704
5134	1	11275
5135	0	10704
5135	1	10541
5136	0	10801
5136	1	10709
5137	2	5137
5138	0	11342
5138	1	11186
5139	0	11342
5139	1	10541
5140	2	5140
5141	0	10855
5141	1	10566
5142	0	11042
5142	1	0
5143	0	11292
5143	1	10683
5144	2	5144
5145	2	5145
5146	2	5146
5147	0	11030
5147	1	11253
5148	0	10581
5148	1	10562
5149	0	10865
5149	1	11330
5150	0	10865
5150	1	45
5151	0	10865
5151	1	10989
5152	0	10747
5152	1	11186
5153	0	10747
5153	1	125
5154	0	10567
5154	1	10541
5155	0	11029
5155	1	10832
5156	0	11029
5156	1	11182
5157	0	11029
5157	1	108
5158	0	11029
5158	1	10495
5159	2	5159
5160	2	5160
5161	0	11189
5161	1	11332
5162	2	5162
5163	0	11010
5163	1	11171
5164	2	5164
5165	2	5165
5166	2	5166
5167	0	11229
5167	1	42
5168	0	11335
5168	1	11171
5169	0	10871
5169	1	11319
5170	2	5170
5171	2	5171
5172	2	5172
5173	2	5173
5174	2	5174
5175	2	5175
5176	0	11264
5176	1	11319
5177	0	10553
5177	1	10854
5178	0	10553
5178	1	10689
5179	0	10553
5179	1	10495
5180	0	10553
5180	1	10594
5181	0	10548
5181	1	10878
5182	0	10548
5182	1	10598
5183	0	10548
5183	1	42
5184	0	10548
5184	1	10718
5185	0	10965
5185	1	11147
5186	0	10965
5186	1	10840
5187	0	10965
5187	1	10808
5188	0	10965
5188	1	10594
5189	2	5189
5190	0	11080
5190	1	11171
5191	0	11151
5191	1	11372
5192	2	5192
5193	2	5193
5194	2	5194
5195	2	5195
5196	2	5196
5197	2	5197
5198	2	5198
5199	0	10999
5199	1	11330
5200	0	10999
5200	1	10733
5201	0	10999
5201	1	11218
5202	0	11195
5202	1	10677
5203	0	11195
5203	1	11261
5204	0	11195
5204	1	60
5205	2	5205
5206	2	5206
5207	0	10905
5207	1	11309
5208	0	10881
5208	1	214
5209	0	10881
5209	1	10590
5210	2	5210
5211	2	5211
5212	0	10536
5212	1	10755
5213	0	10703
5213	1	10634
5214	0	10703
5214	1	11123
5215	0	10703
5215	1	22
5216	0	10703
5216	1	10981
5217	2	5217
5218	0	11131
5218	1	10969
5219	0	11131
5219	1	10802
5220	0	11131
5220	1	10919
5221	2	5221
5222	0	11066
5222	1	10982
5223	0	11290
5223	1	11181
5224	0	11290
5224	1	10736
5225	0	11290
5225	1	60
5226	0	11002
5226	1	10541
5227	0	10792
5227	1	11093
5228	0	11107
5228	1	10733
5229	0	10632
5229	1	10634
5230	0	10635
5230	1	11261
5231	0	10488
5231	1	11203
5232	0	10488
5232	1	10626
5233	2	5233
5234	2	5234
5235	0	11304
5235	1	10766
5236	0	11115
5236	1	10989
5237	2	5237
5238	2	5238
5239	2	5239
5240	2	5240
5241	2	5241
5242	2	5242
5243	2	5243
5244	2	5244
5245	2	5245
5246	2	5246
5247	2	5247
5248	2	5248
5249	0	11187
5249	1	10767
5250	2	5250
5251	2	5251
5252	2	5252
5253	2	5253
5254	2	5254
5255	2	5255
5256	2	5256
5257	2	5257
5258	2	5258
5259	0	11013
5259	1	11291
5260	0	11013
5260	1	10981
5261	0	11221
5261	1	11070
5262	0	11242
5262	1	10870
5263	0	11242
5263	1	147
5264	0	11242
5264	1	11124
5265	0	11242
5265	1	11201
5266	0	11242
5266	1	10594
5267	0	10822
5267	1	11178
5268	2	5268
5269	0	11331
5269	1	40
5270	2	5270
5271	2	5271
5272	2	5272
5273	0	10561
5273	1	11093
5274	2	5274
5275	2	5275
5276	2	5276
5277	2	5277
5278	2	5278
5279	2	5279
5280	0	10644
5280	1	134
5281	2	5281
5282	2	5282
5283	2	5283
5284	2	5284
5285	2	5285
5286	2	5286
5287	2	5287
5288	2	5288
5289	2	5289
5290	0	10960
5290	1	10717
5291	0	10960
5291	1	11245
5292	0	10960
5292	1	41
5293	0	11256
5293	1	173
5294	0	11099
5294	1	10861
5295	0	10656
5295	1	55
5296	0	11269
5296	1	10878
5297	2	5297
5298	0	10500
5298	1	10982
5299	0	10500
5299	1	3
5300	0	10500
5300	1	41
5301	0	11298
5301	1	11186
5302	0	11298
5302	1	10538
5303	0	10932
5303	1	11372
5304	0	11374
5304	1	11171
5305	0	10926
5305	1	11309
5306	0	10926
5306	1	11218
5307	0	11260
5307	1	10931
5308	0	11371
5308	1	20
5309	0	10991
5309	1	9
5310	2	5310
5311	2	5311
5312	2	5312
5313	2	5313
5314	2	5314
5315	2	5315
5316	0	11336
5316	1	11309
5317	0	11336
5317	1	10987
5318	2	5318
5319	0	11225
5319	1	10717
5320	0	11149
5320	1	10722
5321	2	5321
5322	2	5322
5323	0	11317
5323	1	11192
5324	0	10572
5324	1	11
5325	0	10663
5325	1	10766
5326	2	5326
5327	0	10516
5327	1	10942
5328	2	5328
5329	2	5329
5330	0	10904
5330	1	11309
5331	0	10904
5331	1	22
5332	0	10904
5332	1	173
5333	0	11112
5333	1	11330
5334	0	11112
5334	1	11356
5335	2	5335
5336	2	5336
5337	2	5337
5338	0	10946
5338	1	10617
5339	2	5339
5340	2	5340
5341	2	5341
5342	2	5342
5343	0	11262
5343	1	11124
5344	0	11240
5344	1	10931
5345	0	11043
5345	1	45
5346	0	10664
5346	1	11311
5347	0	10868
5347	1	441
5348	0	10762
5348	1	10678
5349	0	10762
5349	1	11132
5350	2	5350
5351	2	5351
5352	0	10940
5352	1	11182
5353	0	10640
5353	1	10811
5354	0	11055
5354	1	10710
5355	0	11055
5355	1	10577
5356	0	11055
5356	1	22
5357	0	11055
5357	1	11124
5358	0	11055
5358	1	11372
5359	0	11055
5359	1	2042
5360	2	5360
5361	0	11305
5361	1	10733
5362	0	10833
5362	1	10736
5363	0	10833
5363	1	10560
5364	2	5364
5365	2	5365
5366	2	5366
5367	0	10953
5367	1	11201
5368	0	10546
5368	1	10736
5369	0	10546
5369	1	11174
5370	0	10546
5370	1	10729
5371	0	10546
5371	1	11132
5372	0	10492
5372	1	10714
5373	0	10492
5373	1	11174
5374	0	10491
5374	1	23
5375	0	11048
5375	1	10566
5376	0	11285
5376	1	10766
5377	0	10750
5377	1	10977
5378	0	10642
5378	1	10560
5379	0	10642
5379	1	10607
5380	0	10642
5380	1	10733
5381	2	5381
5382	0	10751
5382	1	10683
5383	0	10751
5383	1	307
5384	0	10751
5384	1	10854
5385	0	11238
5385	1	10931
5386	2	5386
5387	0	10828
5387	1	10733
5388	0	10507
5388	1	10634
5389	2	5389
5390	2	5390
5391	0	11173
5391	1	11192
5392	2	5392
5393	0	10727
5393	1	11058
5394	0	11246
5394	1	11186
5395	0	11246
5395	1	11147
5396	0	11246
5396	1	55
5397	0	11246
5397	1	292
5398	0	10515
5398	1	23
5399	0	11108
5399	1	10
5400	0	10620
5400	1	247
5401	2	5401
5402	0	10498
5402	1	10503
5403	0	10498
5403	1	11020
5404	0	10498
5404	1	11234
5405	2	5405
5406	2	5406
5407	2	5407
5408	0	11280
5408	1	11117
5409	0	11280
5409	1	11372
5410	2	5410
5411	0	10826
5411	1	307
5412	2	5412
5413	2	5413
5414	2	5414
5415	2	5415
5416	2	5416
5417	0	11219
5417	1	10617
5418	0	11219
5418	1	10800
5419	0	11219
5419	1	11147
5420	0	11219
5420	1	22
5421	2	5421
5422	2	5422
5423	0	10534
5423	1	10817
5424	0	10534
5424	1	10714
5425	0	10534
5425	1	10859
5426	2	5426
5427	0	10950
5427	1	10634
5428	0	10943
5428	1	42
5429	0	10857
5429	1	11332
5430	0	11283
5430	1	11330
5431	2	5431
5432	2	5432
5433	2	5433
5434	0	10556
5434	1	10626
5435	2	5435
5436	0	10784
5436	1	11253
5437	0	11340
5437	1	11079
5438	2	5438
5439	2	5439
5440	2	5440
5441	2	5441
5442	2	5442
5443	2	5443
5444	2	5444
5445	2	5445
5446	0	10496
5446	1	10
5447	0	10496
5447	1	10755
5448	2	5448
5449	2	5449
5450	2	5450
5451	2	5451
5452	0	10928
5452	1	11124
5453	0	10928
5453	1	10590
5454	2	5454
5455	2	5455
5456	0	10702
5456	1	10717
5457	2	5457
5458	2	5458
5459	2	5459
5460	0	10794
5460	1	10712
5461	0	11279
5461	1	10752
5462	2	5462
5463	2	5463
5464	2	5464
5465	2	5465
5466	2	5466
5467	0	11296
5467	1	10634
5468	2	5468
5469	2	5469
5470	0	10593
5470	1	10977
5471	0	10593
5471	1	10733
5472	2	5472
5473	2	5473
5474	2	5474
5475	2	5475
5476	2	5476
5477	2	5477
5478	2	5478
5479	2	5479
5480	0	10522
5480	1	11330
5481	0	10522
5481	1	10715
5482	2	5482
5483	2	5483
5484	0	11078
5484	1	10710
5485	0	11078
5485	1	11093
5486	0	11078
5486	1	11
5487	2	5487
5488	0	10547
5488	1	11093
5489	0	10547
5489	1	10722
5490	2	5490
5491	2	5491
5492	2	5492
5493	2	5493
5494	2	5494
5495	2	5495
5496	2	5496
5497	2	5497
5498	2	5498
5499	2	5499
5500	2	5500
5501	2	5501
5502	2	5502
5503	2	5503
5504	2	5504
5505	2	5505
5506	2	5506
5507	2	5507
5508	0	11214
5508	1	10802
5509	0	11214
5509	1	11332
5510	0	11214
5510	1	10709
5511	0	11184
5511	1	11291
5512	2	5512
5513	2	5513
5514	2	5514
5515	2	5515
5516	0	10559
5516	1	11133
5517	0	10559
5517	1	10733
5518	0	10559
5518	1	10712
5519	0	11105
5519	1	11323
5520	0	11105
5520	1	10518
5521	0	11105
5521	1	405
5522	0	10907
5522	1	10630
5523	0	10907
5523	1	11236
5524	0	10907
5524	1	11113
5525	0	10721
5525	1	10541
5526	0	11243
5526	1	11192
5527	0	11047
5527	1	45
5528	0	11047
5528	1	11113
5529	2	5529
5530	2	5530
5531	0	10631
5531	1	11270
5532	0	10631
5532	1	147
5533	0	11325
5533	1	11275
5534	0	11325
5534	1	10594
5535	0	10734
5535	1	11360
5536	0	11180
5536	1	11110
5537	0	11180
5537	1	11135
5538	0	11180
5538	1	10759
5539	0	11180
5539	1	441
5540	0	11180
5540	1	292
5541	0	11373
5541	1	10710
5542	2	5542
5543	2	5543
5544	2	5544
5545	2	5545
5546	2	5546
5547	2	5547
5548	2	5548
5549	2	5549
5550	2	5550
5551	2	5551
5552	2	5552
5553	2	5553
5554	2	5554
5555	0	11137
5555	1	10977
5556	0	10611
5556	1	10838
5557	0	10611
5557	1	11212
5558	0	10611
5558	1	326
5559	0	10611
5559	1	405
5560	0	10741
5560	1	11333
5561	0	11220
5561	1	11273
5562	0	11220
5562	1	10583
5563	0	11054
5563	1	3
5564	0	11009
5564	1	66
5565	0	11009
5565	1	10712
5566	0	11230
5566	1	10989
5567	2	5567
5568	2	5568
5569	2	5569
5570	2	5570
5571	2	5571
5572	0	11039
5572	1	10966
5573	0	11039
5573	1	11203
5574	0	11039
5574	1	11182
5575	0	10845
5575	1	10700
5576	0	10845
5576	1	93
5577	0	10979
5577	1	9
5578	2	5578
5579	0	10799
5579	1	10894
5580	0	10587
5580	1	11356
5581	0	10629
5581	1	214
5582	0	10629
5582	1	11197
5583	0	10693
5583	1	10634
5584	0	11034
5584	1	247
5585	2	5585
5586	2	5586
5587	0	10824
5587	1	10781
5588	2	5588
5589	0	10586
5589	1	11270
5590	0	10586
5590	1	23
5591	0	10922
5591	1	10560
5592	0	10922
5592	1	11234
5593	2	5593
5594	0	11365
5594	1	10869
5595	0	11365
5595	1	10870
5596	0	11145
5596	1	10906
5597	0	11075
5597	1	10970
5598	0	10968
5598	1	10494
5599	0	10968
5599	1	11188
5600	0	10968
5600	1	10532
5601	0	10968
5601	1	3432
5602	0	10968
5602	1	11307
5603	0	10968
5603	1	10583
5604	2	5604
5605	2	5605
5606	2	5606
5607	2	5607
5608	2	5608
5609	2	5609
5610	2	5610
5611	2	5611
5612	2	5612
5613	2	5613
5614	0	10641
5614	1	10969
5615	0	10641
5615	1	10859
5616	0	11237
5616	1	10634
5617	0	10659
5617	1	10802
5618	0	10659
5618	1	10709
5619	2	5619
5620	0	10676
5620	1	10977
5621	0	10676
5621	1	66
5622	2	5622
5623	0	11321
5623	1	11323
5624	0	11321
5624	1	10677
5625	0	11321
5625	1	10981
5626	0	11294
5626	1	71
5627	0	11074
5627	1	11060
5628	0	11094
5628	1	10942
5629	2	5629
5630	2	5630
5631	2	5631
5632	2	5632
5633	0	11342
5633	1	11124
5634	2	5634
5635	2	5635
5636	0	10670
5636	1	10700
5637	0	10670
5637	1	10630
5638	0	10670
5638	1	10903
5639	0	10670
5639	1	307
5640	0	11042
5640	1	16
5641	0	11042
5641	1	11163
5642	2	5642
5643	0	11292
5643	1	10982
5644	0	11292
5644	1	11372
5645	2	5645
5646	2	5646
5647	0	11030
5647	1	11178
5648	0	11030
5648	1	173
5649	0	10581
5649	1	11147
5650	2	5650
5651	2	5651
5652	0	10747
5652	1	11333
5653	0	10567
5653	1	10977
5654	0	11029
5654	1	10919
5655	2	5655
5656	0	11057
5656	1	9
5657	0	11057
5657	1	11
5658	0	11206
5658	1	0
5659	2	5659
5660	0	11189
5660	1	10733
5661	2	5661
5662	0	11010
5662	1	10878
5663	2	5663
5664	2	5664
5665	0	11229
5665	1	10541
5666	0	11229
5666	1	10712
5667	0	11335
5667	1	10689
5668	0	11085
5668	1	10712
5669	0	11036
5669	1	9
5670	2	5670
5671	2	5671
5672	2	5672
5673	2	5673
5674	2	5674
5675	0	11264
5675	1	10894
5676	0	11264
5676	1	10527
5677	0	11264
5677	1	11303
5678	0	10553
5678	1	10736
5679	0	10553
5679	1	11079
5680	0	10900
5680	1	10878
5681	0	10900
5681	1	11182
5682	0	11056
5682	1	10617
5683	0	11056
5683	1	11059
5684	0	10548
5684	1	40
5685	0	10965
5685	1	11333
5686	0	10965
5686	1	10678
5687	0	10965
5687	1	10802
5688	0	10965
5688	1	11031
5689	0	11158
5689	1	11372
5690	2	5690
5691	0	11353
5691	1	11333
5692	2	5692
5693	2	5693
5694	0	11080
5694	1	10653
5695	2	5695
5696	0	11357
5696	1	10634
5697	0	11357
5697	1	11270
5698	2	5698
5699	2	5699
5700	2	5700
5701	2	5701
5702	2	5702
5703	2	5703
5704	0	10525
5704	1	10918
5705	0	10999
5705	1	10759
5706	0	10999
5706	1	11123
5707	0	10999
5707	1	10987
5708	0	10999
5708	1	10752
5709	0	11195
5709	1	11123
5710	0	11195
5710	1	11347
5711	0	11195
5711	1	11
5712	2	5712
5713	2	5713
5714	2	5714
5715	2	5715
5716	2	5716
5717	0	10881
5717	1	56
5718	2	5718
5719	0	11231
5719	1	11360
5720	0	11231
5720	1	0
5721	0	11231
5721	1	10709
5722	2	5722
5723	2	5723
5724	2	5724
5725	2	5725
5726	0	10536
5726	1	10700
5727	0	10536
5727	1	11182
5728	0	11337
5728	1	31
5729	0	11067
5729	1	41
5730	2	5730
5731	2	5731
5732	0	11131
5732	1	10736
5733	0	11131
5733	1	11227
5734	0	11131
5734	1	10626
5735	0	11024
5735	1	12
5736	0	11024
5736	1	10981
5737	0	11290
5737	1	11323
5738	0	11290
5738	1	11245
5739	0	11290
5739	1	29
5740	0	10805
5740	1	11182
5741	2	5741
5742	0	10927
5742	1	10634
5743	0	10792
5743	1	11270
5744	0	10792
5744	1	10989
5745	0	10792
5745	1	3
5746	0	10635
5746	1	11186
5747	0	10635
5747	1	10503
5748	0	10667
5748	1	11188
5749	0	10667
5749	1	11234
5750	2	5750
5751	2	5751
5752	2	5752
5753	2	5753
5754	2	5754
5755	2	5755
5756	2	5756
5757	2	5757
5758	0	10994
5758	1	10577
5759	2	5759
5760	2	5760
5761	2	5761
5762	2	5762
5763	2	5763
5764	2	5764
5765	2	5765
5766	0	11187
5766	1	71
5767	0	11187
5767	1	11147
5768	0	11187
5768	1	22
5769	0	11187
5769	1	173
5770	0	11187
5770	1	66
5771	0	10708
5771	1	10634
5772	2	5772
5773	2	5773
5774	2	5774
5775	2	5775
5776	2	5776
5777	2	5777
5778	2	5778
5779	0	11259
5779	1	11307
5780	2	5780
5781	2	5781
5782	2	5782
5783	2	5783
5784	2	5784
5785	0	11250
5785	1	11070
5786	0	10944
5786	1	11291
5787	0	10944
5787	1	11356
5788	0	10944
5788	1	10541
5789	0	10691
5789	1	10878
5790	0	10691
5790	1	10989
5791	0	10691
5791	1	11253
5792	0	11013
5792	1	42
5793	0	11013
5793	1	10674
5794	0	11013
5794	1	10919
5795	2	5795
5796	0	11331
5796	1	95
5797	0	11331
5797	1	11370
5798	2	5798
5799	2	5799
5800	2	5800
5801	0	10701
5801	1	60
5802	0	11248
5802	1	10722
5803	0	11248
5803	1	10981
5804	2	5804
5805	2	5805
5806	0	10561
5806	1	10682
5807	0	10561
5807	1	11372
5808	2	5808
5809	2	5809
5810	2	5810
5811	2	5811
5812	2	5812
5813	2	5813
5814	2	5814
5815	2	5815
5816	2	5816
5817	2	5817
5818	2	5818
5819	2	5819
5820	2	5820
5821	2	5821
5822	0	10960
5822	1	10560
5823	0	10960
5823	1	10566
5824	0	10912
5824	1	11369
5825	0	11256
5825	1	10729
5826	0	11256
5826	1	11124
5827	0	11099
5827	1	10861
5828	0	10770
5828	1	10682
5829	0	11177
5829	1	11141
5830	0	11177
5830	1	307
5831	0	11177
5831	1	10578
5832	0	11177
5832	1	12
5833	0	10656
5833	1	10658
5834	0	10656
5834	1	10875
5835	2	5835
5836	2	5836
5837	2	5837
5838	2	5838
5839	0	10500
5839	1	11275
5840	0	11211
5840	1	508
5841	0	10549
5841	1	11070
5842	0	10803
5842	1	11132
5843	0	11061
5843	1	12
5844	0	11351
5844	1	10562
5845	0	11298
5845	1	11117
5846	0	11298
5846	1	10578
5847	0	11008
5847	1	10811
5848	0	10926
5848	1	9
5849	0	10514
5849	1	10531
5850	0	10514
5850	1	10530
5851	0	10514
5851	1	10804
5852	0	10514
5852	1	10862
5853	0	10514
5853	1	528
5854	0	10514
5854	1	11126
5855	0	10615
5855	1	12
5856	0	10505
5856	1	11020
5857	0	11371
5857	1	16
5858	2	5858
5859	2	5859
5860	2	5860
5861	0	10991
5861	1	10755
5862	0	10991
5862	1	10578
5863	2	5863
5864	2	5864
5865	2	5865
5866	2	5866
5867	2	5867
5868	2	5868
5869	2	5869
5870	2	5870
5871	0	10831
5871	1	11270
5872	0	10831
5872	1	10722
5873	2	5873
5874	0	10879
5874	1	11186
5875	0	11336
5875	1	147
5876	0	11336
5876	1	11261
5877	0	11336
5877	1	10689
5878	0	11225
5878	1	11323
5879	0	11225
5879	1	10914
5880	0	11225
5880	1	10578
5881	0	11225
5881	1	40
5882	0	11162
5882	1	12
5883	0	11149
5883	1	475
5884	2	5884
5885	2	5885
5886	2	5886
5887	0	10572
5887	1	11330
5888	0	10796
5888	1	22
5889	2	5889
5890	0	10663
5890	1	10710
5891	2	5891
5892	0	11072
5892	1	10802
5893	0	10672
5893	1	11021
5894	0	10516
5894	1	11210
5895	0	10516
5895	1	10607
5896	0	11084
5896	1	10722
5897	0	11084
5897	1	3
5898	0	11051
5898	1	10733
5899	2	5899
5900	2	5900
5901	2	5901
5902	0	11088
5902	1	11270
5903	2	5903
5904	2	5904
5905	0	11112
5905	1	26
5906	0	11112
5906	1	10674
5907	2	5907
5908	2	5908
5909	2	5909
5910	0	11027
5910	1	11291
5911	0	11240
5911	1	10681
5912	0	11240
